"","Plate_row","Plate_col.x","flourescence","filename","timepoint","plate","Well","time","Date","Treatment","PlateID","Age","Plate_num","Plate_col.y","Family","Type","Area_ImageJ","Count","Note","X"
"1550","B","2",517,"Resaz_Assay_plate4_T1_260401_1236","T1","4","B2",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,2,3,"Sample",NA,13,"",""
"1551","B","3",1448,"Resaz_Assay_plate4_T1_260401_1236","T1","4","B3",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,3,4,"Sample",NA,47,"",""
"1552","B","4",426,"Resaz_Assay_plate4_T1_260401_1236","T1","4","B4",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,4,5,"Sample",NA,5,"",""
"1553","B","5",649,"Resaz_Assay_plate4_T1_260401_1236","T1","4","B5",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,5,6,"Sample",NA,12,"",""
"1554","B","6",656,"Resaz_Assay_plate4_T1_260401_1236","T1","4","B6",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,6,8,"Sample",NA,24,"",""
"1555","B","7",864,"Resaz_Assay_plate4_T1_260401_1236","T1","4","B7",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,7,52,"Sample",NA,24,"",""
"1556","B","8",609,"Resaz_Assay_plate4_T1_260401_1236","T1","4","B8",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,8,53,"Sample",NA,19,"",""
"1557","B","9",892,"Resaz_Assay_plate4_T1_260401_1236","T1","4","B9",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,9,54,"Sample",NA,28,"",""
"1558","B","10",465,"Resaz_Assay_plate4_T1_260401_1236","T1","4","B10",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,10,55,"Sample",NA,5,"",""
"1559","B","11",636,"Resaz_Assay_plate4_T1_260401_1236","T1","4","B11",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,11,56,"Sample",NA,17,"",""
"1560","B","12",474,"Resaz_Assay_plate4_T1_260401_1236","T1","4","B12",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,12,57,"Sample",NA,17,"",""
"1561","C","1",793,"Resaz_Assay_plate4_T1_260401_1236","T1","4","C1",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,1,1,"Sample",NA,19,"",""
"1562","C","2",565,"Resaz_Assay_plate4_T1_260401_1236","T1","4","C2",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,2,3,"Sample",NA,12,"",""
"1563","C","3",392,"Resaz_Assay_plate4_T1_260401_1236","T1","4","C3",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,3,4,"Sample",NA,8,"",""
"1564","C","4",469,"Resaz_Assay_plate4_T1_260401_1236","T1","4","C4",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,4,5,"Sample",NA,15,"",""
"1565","C","5",449,"Resaz_Assay_plate4_T1_260401_1236","T1","4","C5",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,5,6,"Sample",NA,6,"",""
"1566","C","6",398,"Resaz_Assay_plate4_T1_260401_1236","T1","4","C6",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,6,8,"Sample",NA,10,"",""
"1567","C","7",738,"Resaz_Assay_plate4_T1_260401_1236","T1","4","C7",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,7,52,"Sample",NA,16,"",""
"1568","C","8",764,"Resaz_Assay_plate4_T1_260401_1236","T1","4","C8",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,8,53,"Sample",NA,33,"",""
"1569","C","9",499,"Resaz_Assay_plate4_T1_260401_1236","T1","4","C9",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,9,54,"Sample",NA,9,"",""
"1570","C","10",456,"Resaz_Assay_plate4_T1_260401_1236","T1","4","C10",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,10,55,"Sample",NA,8,"",""
"1571","C","11",803,"Resaz_Assay_plate4_T1_260401_1236","T1","4","C11",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,11,56,"Sample",NA,24,"",""
"1572","C","12",476,"Resaz_Assay_plate4_T1_260401_1236","T1","4","C12",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,12,57,"Sample",NA,13,"",""
"1573","D","1",2520,"Resaz_Assay_plate4_T1_260401_1236","T1","4","D1",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,1,1,"Sample",NA,71,"",""
"1574","D","2",752,"Resaz_Assay_plate4_T1_260401_1236","T1","4","D2",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,2,3,"Sample",NA,18,"",""
"1575","D","3",430,"Resaz_Assay_plate4_T1_260401_1236","T1","4","D3",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,3,4,"Sample",NA,9,"",""
"1576","D","4",546,"Resaz_Assay_plate4_T1_260401_1236","T1","4","D4",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,4,5,"Sample",NA,11,"",""
"1577","D","5",589,"Resaz_Assay_plate4_T1_260401_1236","T1","4","D5",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,5,6,"Sample",NA,13,"",""
"1578","D","6",404,"Resaz_Assay_plate4_T1_260401_1236","T1","4","D6",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,6,8,"Sample",NA,17,"",""
"1579","D","7",733,"Resaz_Assay_plate4_T1_260401_1236","T1","4","D7",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,7,52,"Sample",NA,23,"",""
"1580","D","8",357,"Resaz_Assay_plate4_T1_260401_1236","T1","4","D8",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,8,53,"Sample",NA,3,"",""
"1581","D","9",845,"Resaz_Assay_plate4_T1_260401_1236","T1","4","D9",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,9,54,"Sample",NA,25,"",""
"1582","D","10",720,"Resaz_Assay_plate4_T1_260401_1236","T1","4","D10",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,10,55,"Sample",NA,22,"",""
"1583","D","11",472,"Resaz_Assay_plate4_T1_260401_1236","T1","4","D11",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,11,56,"Sample",NA,10,"",""
"1584","D","12",476,"Resaz_Assay_plate4_T1_260401_1236","T1","4","D12",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,12,57,"Sample",NA,6,"",""
"1585","E","1",1106,"Resaz_Assay_plate4_T1_260401_1236","T1","4","E1",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,1,1,"Sample",NA,31,"",""
"1586","E","2",649,"Resaz_Assay_plate4_T1_260401_1236","T1","4","E2",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,2,3,"Sample",NA,16,"",""
"1587","E","3",424,"Resaz_Assay_plate4_T1_260401_1236","T1","4","E3",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,3,4,"Sample",NA,6,"",""
"1588","E","4",527,"Resaz_Assay_plate4_T1_260401_1236","T1","4","E4",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,4,5,"Sample",NA,11,"",""
"1589","E","5",591,"Resaz_Assay_plate4_T1_260401_1236","T1","4","E5",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,5,6,"Sample",NA,14,"",""
"1590","E","6",445,"Resaz_Assay_plate4_T1_260401_1236","T1","4","E6",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,6,8,"Sample",NA,11,"",""
"1591","E","7",697,"Resaz_Assay_plate4_T1_260401_1236","T1","4","E7",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,7,52,"Sample",NA,21,"",""
"1592","E","8",1075,"Resaz_Assay_plate4_T1_260401_1236","T1","4","E8",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,8,53,"Sample",NA,63,"",""
"1593","E","9",666,"Resaz_Assay_plate4_T1_260401_1236","T1","4","E9",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,9,54,"Sample",NA,11,"",""
"1594","E","10",1204,"Resaz_Assay_plate4_T1_260401_1236","T1","4","E10",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,10,55,"Sample",NA,41,"",""
"1595","E","11",536,"Resaz_Assay_plate4_T1_260401_1236","T1","4","E11",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,11,56,"Sample",NA,14,"",""
"1596","E","12",649,"Resaz_Assay_plate4_T1_260401_1236","T1","4","E12",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,12,57,"Sample",NA,34,"",""
"1597","F","1",533,"Resaz_Assay_plate4_T1_260401_1236","T1","4","F1",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,1,1,"Sample",NA,9,"",""
"1598","F","2",502,"Resaz_Assay_plate4_T1_260401_1236","T1","4","F2",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,2,3,"Sample",NA,8,"",""
"1599","F","3",467,"Resaz_Assay_plate4_T1_260401_1236","T1","4","F3",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,3,4,"Sample",NA,7,"",""
"1600","F","4",680,"Resaz_Assay_plate4_T1_260401_1236","T1","4","F4",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,4,5,"Sample",NA,18,"",""
"1601","F","5",581,"Resaz_Assay_plate4_T1_260401_1236","T1","4","F5",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,5,6,"Sample",NA,16,"",""
"1602","F","6",682,"Resaz_Assay_plate4_T1_260401_1236","T1","4","F6",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,6,8,"Sample",NA,38,"",""
"1603","F","7",609,"Resaz_Assay_plate4_T1_260401_1236","T1","4","F7",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,7,52,"Sample",NA,14,"",""
"1604","F","8",472,"Resaz_Assay_plate4_T1_260401_1236","T1","4","F8",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,8,53,"Sample",NA,6,"",""
"1605","F","9",414,"Resaz_Assay_plate4_T1_260401_1236","T1","4","F9",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,9,54,"Sample",NA,5,"",""
"1606","F","10",575,"Resaz_Assay_plate4_T1_260401_1236","T1","4","F10",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,10,55,"Sample",NA,12,"",""
"1607","F","11",715,"Resaz_Assay_plate4_T1_260401_1236","T1","4","F11",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,11,56,"Sample",NA,16,"",""
"1608","F","12",519,"Resaz_Assay_plate4_T1_260401_1236","T1","4","F12",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,12,57,"Sample",NA,13,"",""
"1609","G","1",480,"Resaz_Assay_plate4_T1_260401_1236","T1","4","G1",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,1,1,"Sample",NA,5,"",""
"1610","G","2",652,"Resaz_Assay_plate4_T1_260401_1236","T1","4","G2",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,2,3,"Sample",NA,18,"",""
"1611","G","3",541,"Resaz_Assay_plate4_T1_260401_1236","T1","4","G3",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,3,4,"Sample",NA,11,"",""
"1612","G","4",990,"Resaz_Assay_plate4_T1_260401_1236","T1","4","G4",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,4,5,"Sample",NA,27,"",""
"1613","G","5",650,"Resaz_Assay_plate4_T1_260401_1236","T1","4","G5",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,5,6,"Sample",NA,25,"",""
"1614","G","6",818,"Resaz_Assay_plate4_T1_260401_1236","T1","4","G6",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,6,8,"Sample",NA,56,"",""
"1615","G","7",1051,"Resaz_Assay_plate4_T1_260401_1236","T1","4","G7",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,7,52,"Sample",NA,32,"",""
"1616","G","8",516,"Resaz_Assay_plate4_T1_260401_1236","T1","4","G8",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,8,53,"Sample",NA,12,"",""
"1617","G","9",571,"Resaz_Assay_plate4_T1_260401_1236","T1","4","G9",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,9,54,"Sample",NA,11,"",""
"1618","G","10",488,"Resaz_Assay_plate4_T1_260401_1236","T1","4","G10",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,10,55,"Sample",NA,5,"",""
"1619","G","11",378,"Resaz_Assay_plate4_T1_260401_1236","T1","4","G11",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,11,56,"Sample",NA,8,"",""
"1620","G","12",609,"Resaz_Assay_plate4_T1_260401_1236","T1","4","G12",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,12,57,"Sample",NA,24,"",""
"1621","H","1",358,"Resaz_Assay_plate4_T1_260401_1236","T1","4","H1",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,1,NA,"Blank",NA,NA,"",""
"1622","H","2",416,"Resaz_Assay_plate4_T1_260401_1236","T1","4","H2",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,2,NA,"Blank",NA,NA,"",""
"1623","H","3",411,"Resaz_Assay_plate4_T1_260401_1236","T1","4","H3",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,3,NA,"Blank",NA,NA,"",""
"1624","H","4",372,"Resaz_Assay_plate4_T1_260401_1236","T1","4","H4",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,4,NA,"Blank",NA,NA,"",""
"1625","H","5",382,"Resaz_Assay_plate4_T1_260401_1236","T1","4","H5",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,5,NA,"Blank",NA,NA,"",""
"1626","H","6",394,"Resaz_Assay_plate4_T1_260401_1236","T1","4","H6",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,6,NA,"Blank",NA,NA,"",""
"1627","H","7",365,"Resaz_Assay_plate4_T1_260401_1236","T1","4","H7",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,7,NA,"Blank",NA,NA,"",""
"1628","H","8",384,"Resaz_Assay_plate4_T1_260401_1236","T1","4","H8",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,8,NA,"Blank",NA,NA,"",""
"1629","H","9",410,"Resaz_Assay_plate4_T1_260401_1236","T1","4","H9",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,9,NA,"Blank",NA,NA,"",""
"1630","H","10",417,"Resaz_Assay_plate4_T1_260401_1236","T1","4","H10",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,10,NA,"Blank",NA,NA,"",""
"1631","H","11",419,"Resaz_Assay_plate4_T1_260401_1236","T1","4","H11",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,11,NA,"Blank",NA,NA,"",""
"1632","H","12",432,"Resaz_Assay_plate4_T1_260401_1236","T1","4","H12",2026-09-01 12:36:00,20260401,"38C","plate_4_38","360hpf",4,12,NA,"Blank",NA,NA,"",""
"1633","A","1",2960,"Resaz_Assay_plate4_T2_260401_1340","T2","4","A1",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,1,1,"Sample",NA,60,"",""
"1634","A","2",730,"Resaz_Assay_plate4_T2_260401_1340","T2","4","A2",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,2,3,"Sample",NA,8,"",""
"1635","A","3",530,"Resaz_Assay_plate4_T2_260401_1340","T2","4","A3",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,3,4,"Sample",NA,3,"",""
"1636","A","4",785,"Resaz_Assay_plate4_T2_260401_1340","T2","4","A4",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,4,5,"Sample",NA,10,"",""
"1637","A","5",886,"Resaz_Assay_plate4_T2_260401_1340","T2","4","A5",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,5,6,"Sample",NA,14,"",""
"1638","A","6",562,"Resaz_Assay_plate4_T2_260401_1340","T2","4","A6",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,6,8,"Sample",NA,10,"",""
"1639","A","7",1036,"Resaz_Assay_plate4_T2_260401_1340","T2","4","A7",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,7,52,"Sample",NA,18,"",""
"1640","A","8",497,"Resaz_Assay_plate4_T2_260401_1340","T2","4","A8",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,8,53,"Sample",NA,4,"",""
"1641","A","9",978,"Resaz_Assay_plate4_T2_260401_1340","T2","4","A9",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,9,54,"Sample",NA,17,"",""
"1642","A","10",961,"Resaz_Assay_plate4_T2_260401_1340","T2","4","A10",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,10,55,"Sample",NA,13,"",""
"1643","A","11",1647,"Resaz_Assay_plate4_T2_260401_1340","T2","4","A11",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,11,56,"Sample",NA,27,"",""
"1644","A","12",1000,"Resaz_Assay_plate4_T2_260401_1340","T2","4","A12",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,12,57,"Sample",NA,25,"",""
"1645","B","1",938,"Resaz_Assay_plate4_T2_260401_1340","T2","4","B1",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,1,1,"Sample",NA,13,"",""
"1646","B","2",790,"Resaz_Assay_plate4_T2_260401_1340","T2","4","B2",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,2,3,"Sample",NA,13,"",""
"1647","B","3",2015,"Resaz_Assay_plate4_T2_260401_1340","T2","4","B3",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,3,4,"Sample",NA,47,"",""
"1648","B","4",562,"Resaz_Assay_plate4_T2_260401_1340","T2","4","B4",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,4,5,"Sample",NA,5,"",""
"1649","B","5",851,"Resaz_Assay_plate4_T2_260401_1340","T2","4","B5",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,5,6,"Sample",NA,12,"",""
"1650","B","6",985,"Resaz_Assay_plate4_T2_260401_1340","T2","4","B6",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,6,8,"Sample",NA,24,"",""
"1651","B","7",1403,"Resaz_Assay_plate4_T2_260401_1340","T2","4","B7",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,7,52,"Sample",NA,24,"",""
"1652","B","8",1061,"Resaz_Assay_plate4_T2_260401_1340","T2","4","B8",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,8,53,"Sample",NA,19,"",""
"1653","B","9",1483,"Resaz_Assay_plate4_T2_260401_1340","T2","4","B9",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,9,54,"Sample",NA,28,"",""
"1654","B","10",586,"Resaz_Assay_plate4_T2_260401_1340","T2","4","B10",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,10,55,"Sample",NA,5,"",""
"1655","B","11",1107,"Resaz_Assay_plate4_T2_260401_1340","T2","4","B11",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,11,56,"Sample",NA,17,"",""
"1656","B","12",809,"Resaz_Assay_plate4_T2_260401_1340","T2","4","B12",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,12,57,"Sample",NA,17,"",""
"1657","C","1",1322,"Resaz_Assay_plate4_T2_260401_1340","T2","4","C1",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,1,1,"Sample",NA,19,"",""
"1658","C","2",767,"Resaz_Assay_plate4_T2_260401_1340","T2","4","C2",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,2,3,"Sample",NA,12,"",""
"1659","C","3",526,"Resaz_Assay_plate4_T2_260401_1340","T2","4","C3",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,3,4,"Sample",NA,8,"",""
"1660","C","4",628,"Resaz_Assay_plate4_T2_260401_1340","T2","4","C4",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,4,5,"Sample",NA,15,"",""
"1661","C","5",591,"Resaz_Assay_plate4_T2_260401_1340","T2","4","C5",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,5,6,"Sample",NA,6,"",""
"1662","C","6",452,"Resaz_Assay_plate4_T2_260401_1340","T2","4","C6",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,6,8,"Sample",NA,10,"",""
"1663","C","7",1246,"Resaz_Assay_plate4_T2_260401_1340","T2","4","C7",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,7,52,"Sample",NA,16,"",""
"1664","C","8",1430,"Resaz_Assay_plate4_T2_260401_1340","T2","4","C8",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,8,53,"Sample",NA,33,"",""
"1665","C","9",697,"Resaz_Assay_plate4_T2_260401_1340","T2","4","C9",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,9,54,"Sample",NA,9,"",""
"1666","C","10",711,"Resaz_Assay_plate4_T2_260401_1340","T2","4","C10",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,10,55,"Sample",NA,8,"",""
"1667","C","11",1412,"Resaz_Assay_plate4_T2_260401_1340","T2","4","C11",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,11,56,"Sample",NA,24,"",""
"1668","C","12",853,"Resaz_Assay_plate4_T2_260401_1340","T2","4","C12",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,12,57,"Sample",NA,13,"",""
"1669","D","1",3843,"Resaz_Assay_plate4_T2_260401_1340","T2","4","D1",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,1,1,"Sample",NA,71,"",""
"1670","D","2",1208,"Resaz_Assay_plate4_T2_260401_1340","T2","4","D2",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,2,3,"Sample",NA,18,"",""
"1671","D","3",645,"Resaz_Assay_plate4_T2_260401_1340","T2","4","D3",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,3,4,"Sample",NA,9,"",""
"1672","D","4",807,"Resaz_Assay_plate4_T2_260401_1340","T2","4","D4",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,4,5,"Sample",NA,11,"",""
"1673","D","5",767,"Resaz_Assay_plate4_T2_260401_1340","T2","4","D5",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,5,6,"Sample",NA,13,"",""
"1674","D","6",429,"Resaz_Assay_plate4_T2_260401_1340","T2","4","D6",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,6,8,"Sample",NA,17,"",""
"1675","D","7",1184,"Resaz_Assay_plate4_T2_260401_1340","T2","4","D7",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,7,52,"Sample",NA,23,"",""
"1676","D","8",401,"Resaz_Assay_plate4_T2_260401_1340","T2","4","D8",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,8,53,"Sample",NA,3,"",""
"1677","D","9",1453,"Resaz_Assay_plate4_T2_260401_1340","T2","4","D9",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,9,54,"Sample",NA,25,"",""
"1678","D","10",1151,"Resaz_Assay_plate4_T2_260401_1340","T2","4","D10",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,10,55,"Sample",NA,22,"",""
"1679","D","11",722,"Resaz_Assay_plate4_T2_260401_1340","T2","4","D11",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,11,56,"Sample",NA,10,"",""
"1680","D","12",679,"Resaz_Assay_plate4_T2_260401_1340","T2","4","D12",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,12,57,"Sample",NA,6,"",""
"1681","E","1",1758,"Resaz_Assay_plate4_T2_260401_1340","T2","4","E1",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,1,1,"Sample",NA,31,"",""
"1682","E","2",1001,"Resaz_Assay_plate4_T2_260401_1340","T2","4","E2",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,2,3,"Sample",NA,16,"",""
"1683","E","3",532,"Resaz_Assay_plate4_T2_260401_1340","T2","4","E3",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,3,4,"Sample",NA,6,"",""
"1684","E","4",658,"Resaz_Assay_plate4_T2_260401_1340","T2","4","E4",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,4,5,"Sample",NA,11,"",""
"1685","E","5",971,"Resaz_Assay_plate4_T2_260401_1340","T2","4","E5",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,5,6,"Sample",NA,14,"",""
"1686","E","6",497,"Resaz_Assay_plate4_T2_260401_1340","T2","4","E6",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,6,8,"Sample",NA,11,"",""
"1687","E","7",1227,"Resaz_Assay_plate4_T2_260401_1340","T2","4","E7",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,7,52,"Sample",NA,21,"",""
"1688","E","8",2531,"Resaz_Assay_plate4_T2_260401_1340","T2","4","E8",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,8,53,"Sample",NA,63,"",""
"1689","E","9",965,"Resaz_Assay_plate4_T2_260401_1340","T2","4","E9",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,9,54,"Sample",NA,11,"",""
"1690","E","10",2131,"Resaz_Assay_plate4_T2_260401_1340","T2","4","E10",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,10,55,"Sample",NA,41,"",""
"1691","E","11",883,"Resaz_Assay_plate4_T2_260401_1340","T2","4","E11",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,11,56,"Sample",NA,14,"",""
"1692","E","12",1523,"Resaz_Assay_plate4_T2_260401_1340","T2","4","E12",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,12,57,"Sample",NA,34,"",""
"1693","F","1",672,"Resaz_Assay_plate4_T2_260401_1340","T2","4","F1",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,1,1,"Sample",NA,9,"",""
"1694","F","2",692,"Resaz_Assay_plate4_T2_260401_1340","T2","4","F2",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,2,3,"Sample",NA,8,"",""
"1695","F","3",654,"Resaz_Assay_plate4_T2_260401_1340","T2","4","F3",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,3,4,"Sample",NA,7,"",""
"1696","F","4",891,"Resaz_Assay_plate4_T2_260401_1340","T2","4","F4",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,4,5,"Sample",NA,18,"",""
