"","Date","filename","time","timepoint","Treatment","Plate_num","PlateID","Well","Type","Family","Age","Area_ImageJ","Count","flourescence","Note"
"1577",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","D5","Sample",6,"360hpf",NA,13,589,""
"1578",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","D6","Sample",8,"360hpf",NA,17,404,""
"1579",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","D7","Sample",52,"360hpf",NA,23,733,""
"1580",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","D8","Sample",53,"360hpf",NA,3,357,""
"1581",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","D9","Sample",54,"360hpf",NA,25,845,""
"1582",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","D10","Sample",55,"360hpf",NA,22,720,""
"1583",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","D11","Sample",56,"360hpf",NA,10,472,""
"1584",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","D12","Sample",57,"360hpf",NA,6,476,""
"1585",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","E1","Sample",1,"360hpf",NA,31,1106,""
"1586",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","E2","Sample",3,"360hpf",NA,16,649,""
"1587",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","E3","Sample",4,"360hpf",NA,6,424,""
"1588",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","E4","Sample",5,"360hpf",NA,11,527,""
"1589",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","E5","Sample",6,"360hpf",NA,14,591,""
"1590",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","E6","Sample",8,"360hpf",NA,11,445,""
"1591",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","E7","Sample",52,"360hpf",NA,21,697,""
"1592",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","E8","Sample",53,"360hpf",NA,63,1075,""
"1593",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","E9","Sample",54,"360hpf",NA,11,666,""
"1594",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","E10","Sample",55,"360hpf",NA,41,1204,""
"1595",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","E11","Sample",56,"360hpf",NA,14,536,""
"1596",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","E12","Sample",57,"360hpf",NA,34,649,""
"1597",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","F1","Sample",1,"360hpf",NA,9,533,""
"1598",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","F2","Sample",3,"360hpf",NA,8,502,""
"1599",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","F3","Sample",4,"360hpf",NA,7,467,""
"1600",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","F4","Sample",5,"360hpf",NA,18,680,""
"1601",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","F5","Sample",6,"360hpf",NA,16,581,""
"1602",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","F6","Sample",8,"360hpf",NA,38,682,""
"1603",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","F7","Sample",52,"360hpf",NA,14,609,""
"1604",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","F8","Sample",53,"360hpf",NA,6,472,""
"1605",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","F9","Sample",54,"360hpf",NA,5,414,""
"1606",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","F10","Sample",55,"360hpf",NA,12,575,""
"1607",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","F11","Sample",56,"360hpf",NA,16,715,""
"1608",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","F12","Sample",57,"360hpf",NA,13,519,""
"1609",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","G1","Sample",1,"360hpf",NA,5,480,""
"1610",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","G2","Sample",3,"360hpf",NA,18,652,""
"1611",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","G3","Sample",4,"360hpf",NA,11,541,""
"1612",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","G4","Sample",5,"360hpf",NA,27,990,""
"1613",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","G5","Sample",6,"360hpf",NA,25,650,""
"1614",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","G6","Sample",8,"360hpf",NA,56,818,""
"1615",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","G7","Sample",52,"360hpf",NA,32,1051,""
"1616",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","G8","Sample",53,"360hpf",NA,12,516,""
"1617",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","G9","Sample",54,"360hpf",NA,11,571,""
"1618",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","G10","Sample",55,"360hpf",NA,5,488,""
"1619",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","G11","Sample",56,"360hpf",NA,8,378,""
"1620",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","G12","Sample",57,"360hpf",NA,24,609,""
"1621",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","H1","Blank",NA,"360hpf",NA,NA,358,""
"1622",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","H2","Blank",NA,"360hpf",NA,NA,416,""
"1623",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","H3","Blank",NA,"360hpf",NA,NA,411,""
"1624",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","H4","Blank",NA,"360hpf",NA,NA,372,""
"1625",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","H5","Blank",NA,"360hpf",NA,NA,382,""
"1626",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","H6","Blank",NA,"360hpf",NA,NA,394,""
"1627",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","H7","Blank",NA,"360hpf",NA,NA,365,""
"1628",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","H8","Blank",NA,"360hpf",NA,NA,384,""
"1629",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","H9","Blank",NA,"360hpf",NA,NA,410,""
"1630",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","H10","Blank",NA,"360hpf",NA,NA,417,""
"1631",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","H11","Blank",NA,"360hpf",NA,NA,419,""
"1632",20260401,"Resaz_Assay_plate4_T1_260401_1236",2026-09-02 12:36:00,"T1","38C",4,"plate_4_38","H12","Blank",NA,"360hpf",NA,NA,432,""
"1633",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","A1","Sample",1,"360hpf",NA,60,2960,""
"1634",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","A2","Sample",3,"360hpf",NA,8,730,""
"1635",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","A3","Sample",4,"360hpf",NA,3,530,""
"1636",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","A4","Sample",5,"360hpf",NA,10,785,""
"1637",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","A5","Sample",6,"360hpf",NA,14,886,""
"1638",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","A6","Sample",8,"360hpf",NA,10,562,""
"1639",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","A7","Sample",52,"360hpf",NA,18,1036,""
"1640",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","A8","Sample",53,"360hpf",NA,4,497,""
"1641",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","A9","Sample",54,"360hpf",NA,17,978,""
"1642",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","A10","Sample",55,"360hpf",NA,13,961,""
"1643",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","A11","Sample",56,"360hpf",NA,27,1647,""
"1644",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","A12","Sample",57,"360hpf",NA,25,1000,""
"1645",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","B1","Sample",1,"360hpf",NA,13,938,""
"1646",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","B2","Sample",3,"360hpf",NA,13,790,""
"1647",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","B3","Sample",4,"360hpf",NA,47,2015,""
"1648",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","B4","Sample",5,"360hpf",NA,5,562,""
"1649",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","B5","Sample",6,"360hpf",NA,12,851,""
"1650",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","B6","Sample",8,"360hpf",NA,24,985,""
"1651",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","B7","Sample",52,"360hpf",NA,24,1403,""
"1652",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","B8","Sample",53,"360hpf",NA,19,1061,""
"1653",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","B9","Sample",54,"360hpf",NA,28,1483,""
"1654",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","B10","Sample",55,"360hpf",NA,5,586,""
"1655",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","B11","Sample",56,"360hpf",NA,17,1107,""
"1656",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","B12","Sample",57,"360hpf",NA,17,809,""
"1657",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","C1","Sample",1,"360hpf",NA,19,1322,""
"1658",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","C2","Sample",3,"360hpf",NA,12,767,""
"1659",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","C3","Sample",4,"360hpf",NA,8,526,""
"1660",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","C4","Sample",5,"360hpf",NA,15,628,""
"1661",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","C5","Sample",6,"360hpf",NA,6,591,""
"1662",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","C6","Sample",8,"360hpf",NA,10,452,""
"1663",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","C7","Sample",52,"360hpf",NA,16,1246,""
"1664",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","C8","Sample",53,"360hpf",NA,33,1430,""
"1665",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","C9","Sample",54,"360hpf",NA,9,697,""
"1666",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","C10","Sample",55,"360hpf",NA,8,711,""
"1667",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","C11","Sample",56,"360hpf",NA,24,1412,""
"1668",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","C12","Sample",57,"360hpf",NA,13,853,""
"1669",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","D1","Sample",1,"360hpf",NA,71,3843,""
"1670",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","D2","Sample",3,"360hpf",NA,18,1208,""
"1671",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","D3","Sample",4,"360hpf",NA,9,645,""
"1672",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","D4","Sample",5,"360hpf",NA,11,807,""
"1673",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","D5","Sample",6,"360hpf",NA,13,767,""
"1674",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","D6","Sample",8,"360hpf",NA,17,429,""
"1675",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","D7","Sample",52,"360hpf",NA,23,1184,""
"1676",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","D8","Sample",53,"360hpf",NA,3,401,""
"1677",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","D9","Sample",54,"360hpf",NA,25,1453,""
"1678",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","D10","Sample",55,"360hpf",NA,22,1151,""
"1679",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","D11","Sample",56,"360hpf",NA,10,722,""
"1680",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","D12","Sample",57,"360hpf",NA,6,679,""
"1681",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","E1","Sample",1,"360hpf",NA,31,1758,""
"1682",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","E2","Sample",3,"360hpf",NA,16,1001,""
"1683",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","E3","Sample",4,"360hpf",NA,6,532,""
"1684",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","E4","Sample",5,"360hpf",NA,11,658,""
"1685",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","E5","Sample",6,"360hpf",NA,14,971,""
"1686",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","E6","Sample",8,"360hpf",NA,11,497,""
"1687",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","E7","Sample",52,"360hpf",NA,21,1227,""
"1688",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","E8","Sample",53,"360hpf",NA,63,2531,""
"1689",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","E9","Sample",54,"360hpf",NA,11,965,""
"1690",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","E10","Sample",55,"360hpf",NA,41,2131,""
"1691",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","E11","Sample",56,"360hpf",NA,14,883,""
"1692",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","E12","Sample",57,"360hpf",NA,34,1523,""
"1693",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","F1","Sample",1,"360hpf",NA,9,672,""
"1694",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","F2","Sample",3,"360hpf",NA,8,692,""
"1695",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","F3","Sample",4,"360hpf",NA,7,654,""
"1696",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","F4","Sample",5,"360hpf",NA,18,891,""
"1697",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","F5","Sample",6,"360hpf",NA,16,1066,""
"1698",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","F6","Sample",8,"360hpf",NA,38,993,""
"1699",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","F7","Sample",52,"360hpf",NA,14,916,""
"1700",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","F8","Sample",53,"360hpf",NA,6,605,""
"1701",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","F9","Sample",54,"360hpf",NA,5,580,""
"1702",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","F10","Sample",55,"360hpf",NA,12,821,""
"1703",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","F11","Sample",56,"360hpf",NA,16,1185,""
"1704",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","F12","Sample",57,"360hpf",NA,13,990,""
"1705",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","G1","Sample",1,"360hpf",NA,5,563,""
"1706",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","G2","Sample",3,"360hpf",NA,18,1000,""
"1707",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","G3","Sample",4,"360hpf",NA,11,876,""
"1708",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","G4","Sample",5,"360hpf",NA,27,1628,""
"1709",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","G5","Sample",6,"360hpf",NA,25,1260,""
"1710",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","G6","Sample",8,"360hpf",NA,56,1440,""
"1711",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","G7","Sample",52,"360hpf",NA,32,1785,""
"1712",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","G8","Sample",53,"360hpf",NA,12,835,""
"1713",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","G9","Sample",54,"360hpf",NA,11,839,""
"1714",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","G10","Sample",55,"360hpf",NA,5,625,""
"1715",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","G11","Sample",56,"360hpf",NA,8,546,""
"1716",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","G12","Sample",57,"360hpf",NA,24,1332,""
"1717",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","H1","Blank",NA,"360hpf",NA,NA,387,""
"1718",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","H2","Blank",NA,"360hpf",NA,NA,460,""
"1719",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","H3","Blank",NA,"360hpf",NA,NA,454,""
"1720",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","H4","Blank",NA,"360hpf",NA,NA,408,""
"1721",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","H5","Blank",NA,"360hpf",NA,NA,417,""
"1722",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","H6","Blank",NA,"360hpf",NA,NA,429,""
"1723",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","H7","Blank",NA,"360hpf",NA,NA,396,""
"1724",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","H8","Blank",NA,"360hpf",NA,NA,418,""
"1725",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","H9","Blank",NA,"360hpf",NA,NA,453,""
"1726",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","H10","Blank",NA,"360hpf",NA,NA,467,""
"1727",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","H11","Blank",NA,"360hpf",NA,NA,502,""
"1728",20260401,"Resaz_Assay_plate4_T2_260401_1340",2026-09-02 13:40:00,"T2","38C",4,"plate_4_38","H12","Blank",NA,"360hpf",NA,NA,584,""
"1729",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","A1","Sample",1,"360hpf",NA,60,4269,""
"1730",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","A2","Sample",3,"360hpf",NA,8,937,""
"1731",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","A3","Sample",4,"360hpf",NA,3,645,""
"1732",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","A4","Sample",5,"360hpf",NA,10,996,""
"1733",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","A5","Sample",6,"360hpf",NA,14,1147,""
"1734",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","A6","Sample",8,"360hpf",NA,10,700,""
"1735",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","A7","Sample",52,"360hpf",NA,18,1475,""
"1736",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","A8","Sample",53,"360hpf",NA,4,656,""
"1737",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","A9","Sample",54,"360hpf",NA,17,1306,""
"1738",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","A10","Sample",55,"360hpf",NA,13,1209,""
