"","Date","filename","time","timepoint","Treatment","Plate_num","PlateID","Well","Type","Family","Age","Area_ImageJ","Count","flourescence","Note"
"1379",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","C11","Sample",8,"72hpf",NA,90,1607,""
"1380",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","C12","Sample",3,"72hpf",NA,59,2207,""
"1381",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","D1","Sample",54,"72hpf",NA,77,1265,""
"1382",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","D2","Sample",55,"72hpf",NA,26,1144,""
"1383",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","D3","Sample",56,"72hpf",NA,87,1250,""
"1384",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","D4","Sample",57,"72hpf",NA,54,1211,""
"1385",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","D5","Sample",53,"72hpf",NA,57,1282,""
"1386",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","D6","Sample",52,"72hpf",NA,68,1636,""
"1387",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","D7","Sample",1,"72hpf",NA,156,2229,""
"1388",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","D8","Sample",4,"72hpf",NA,28,1751,""
"1389",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","D9","Sample",6,"72hpf",NA,73,1403,""
"1390",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","D10","Sample",5,"72hpf",NA,90,1510,""
"1391",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","D11","Sample",8,"72hpf",NA,62,1641,""
"1392",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","D12","Sample",3,"72hpf",NA,0,3304,"has no volume"
"1393",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","E1","Sample",54,"72hpf",NA,134,1406,""
"1394",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","E2","Sample",55,"72hpf",NA,45,1164,""
"1395",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","E3","Sample",56,"72hpf",NA,128,1525,""
"1396",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","E4","Sample",57,"72hpf",NA,0,3593,"has no volume"
"1397",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","E5","Sample",53,"72hpf",NA,88,1404,""
"1398",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","E6","Sample",52,"72hpf",NA,73,1322,""
"1399",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","E7","Sample",1,"72hpf",NA,168,1570,""
"1400",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","E8","Sample",4,"72hpf",NA,49,1277,""
"1401",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","E9","Sample",6,"72hpf",NA,0,3639,"has no volume"
"1402",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","E10","Sample",5,"72hpf",NA,106,1636,""
"1403",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","E11","Sample",8,"72hpf",NA,72,1700,""
"1404",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","E12","Sample",3,"72hpf",NA,0,3264,"has no volume"
"1405",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","F1","Sample",54,"72hpf",NA,27,1224,""
"1406",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","F2","Sample",55,"72hpf",NA,19,1322,""
"1407",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","F3","Sample",56,"72hpf",NA,62,1162,""
"1408",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","F4","Sample",57,"72hpf",NA,67,1199,""
"1409",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","F5","Sample",53,"72hpf",NA,0,3620,"has no volume"
"1410",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","F6","Sample",52,"72hpf",NA,65,1239,""
"1411",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","F7","Sample",1,"72hpf",NA,130,1334,""
"1412",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","F8","Sample",4,"72hpf",NA,41,1177,""
"1413",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","F9","Sample",6,"72hpf",NA,0,3629,"has no volume"
"1414",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","F10","Sample",5,"72hpf",NA,109,1546,""
"1415",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","F11","Sample",8,"72hpf",NA,51,1589,""
"1416",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","F12","Sample",3,"72hpf",NA,0,3273,"has no volume"
"1417",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","G1","Sample",54,"72hpf",NA,17,987,""
"1418",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","G2","Sample",55,"72hpf",NA,4,1001,""
"1419",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","G3","Sample",56,"72hpf",NA,9,1049,""
"1420",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","G4","Sample",57,"72hpf",NA,0,3589,"has no volume"
"1421",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","G5","Sample",53,"72hpf",NA,0,3623,"has no volume"
"1422",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","G6","Sample",52,"72hpf",NA,85,1233,""
"1423",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","G7","Sample",1,"72hpf",NA,127,1352,""
"1424",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","G8","Sample",4,"72hpf",NA,52,1182,""
"1425",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","G9","Sample",6,"72hpf",NA,57,1351,""
"1426",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","G10","Sample",5,"72hpf",NA,0,3601,"has no volume "
"1427",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","G11","Sample",8,"72hpf",NA,0,3626,"has no volume "
"1428",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","G12","Sample",3,"72hpf",NA,54,1875,""
"1429",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","H1","Blank",NA,"72hpf",NA,NA,981,""
"1430",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","H2","Blank",NA,"72hpf",NA,NA,1089,""
"1431",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","H3","Blank",NA,"72hpf",NA,NA,1157,""
"1432",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","H4","Blank",NA,"72hpf",NA,NA,1215,""
"1433",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","H5","Blank",NA,"72hpf",NA,NA,1278,""
"1434",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","H6","Blank",NA,"72hpf",NA,NA,1264,""
"1435",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","H7","Blank",NA,"72hpf",NA,NA,1205,""
"1436",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","H8","Blank",NA,"72hpf",NA,NA,1302,""
"1437",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","H9","Blank",NA,"72hpf",NA,NA,1379,""
"1438",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","H10","Blank",NA,"72hpf",NA,NA,1309,""
"1439",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","H11","Blank",NA,"72hpf",NA,NA,1407,""
"1440",20260320,"Resaz_plate2_high_T4_260320_1743",2026-09-02 17:43:00,"T4","32C",2,"plate_2_high","H12","Blank",NA,"72hpf",NA,NA,1845,""
"1441",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","A1","Sample",54,"72hpf",NA,24,898,""
"1442",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","A2","Sample",55,"72hpf",NA,80,965,""
"1443",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","A3","Sample",56,"72hpf",NA,15,847,""
"1444",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","A4","Sample",57,"72hpf",NA,84,950,""
"1445",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","A5","Sample",53,"72hpf",NA,61,939,""
"1446",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","A6","Sample",52,"72hpf",NA,46,973,""
"1447",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","A7","Sample",1,"72hpf",NA,11,944,""
"1448",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","A8","Sample",4,"72hpf",NA,16,904,""
"1449",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","A9","Sample",6,"72hpf",NA,36,888,""
"1450",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","A10","Sample",5,"72hpf",NA,48,1187,"has no volume"
"1451",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","A11","Sample",8,"72hpf",NA,19,1233,"has no volume"
"1452",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","A12","Sample",3,"72hpf",NA,7,1440,"has no volume"
"1453",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","B1","Sample",54,"72hpf",NA,9,901,""
"1454",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","B2","Sample",55,"72hpf",NA,66,978,""
"1455",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","B3","Sample",56,"72hpf",NA,0,3473,"has no volume"
"1456",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","B4","Sample",57,"72hpf",NA,65,922,""
"1457",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","B5","Sample",53,"72hpf",NA,56,962,""
"1458",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","B6","Sample",52,"72hpf",NA,49,993,""
"1459",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","B7","Sample",1,"72hpf",NA,26,1014,""
"1460",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","B8","Sample",4,"72hpf",NA,0,3501,"has no volume"
"1461",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","B9","Sample",6,"72hpf",NA,34,882,""
"1462",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","B10","Sample",5,"72hpf",NA,54,1501,"has less volume"
"1463",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","B11","Sample",8,"72hpf",NA,0,3423,"has no volume"
"1464",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","B12","Sample",3,"72hpf",NA,1,3372,"has no volume"
"1465",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","C1","Sample",54,"72hpf",NA,9,887,""
"1466",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","C2","Sample",55,"72hpf",NA,68,1078,""
"1467",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","C3","Sample",56,"72hpf",NA,35,976,""
"1468",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","C4","Sample",57,"72hpf",NA,98,951,""
"1469",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","C5","Sample",53,"72hpf",NA,70,982,""
"1470",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","C6","Sample",52,"72hpf",NA,43,1000,""
"1471",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","C7","Sample",1,"72hpf",NA,36,1132,""
"1472",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","C8","Sample",4,"72hpf",NA,35,2054,"has less volume"
"1473",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","C9","Sample",6,"72hpf",NA,4,918,""
"1474",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","C10","Sample",5,"72hpf",NA,23,1081,""
"1475",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","C11","Sample",8,"72hpf",NA,112,889,""
"1476",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","C12","Sample",3,"72hpf",NA,0,3382,"has no volume"
"1477",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","D1","Sample",54,"72hpf",NA,6,795,""
"1478",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","D2","Sample",55,"72hpf",NA,96,977,""
"1479",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","D3","Sample",56,"72hpf",NA,1,3446,"has no volume"
"1480",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","D4","Sample",57,"72hpf",NA,1,1015,""
"1481",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","D5","Sample",53,"72hpf",NA,74,1042,""
"1482",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","D6","Sample",52,"72hpf",NA,0,3537,"has no volume"
"1483",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","D7","Sample",1,"72hpf",NA,67,1027,""
"1484",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","D8","Sample",4,"72hpf",NA,33,966,""
"1485",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","D9","Sample",6,"72hpf",NA,0,3519,"has no volume"
"1486",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","D10","Sample",5,"72hpf",NA,69,939,""
"1487",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","D11","Sample",8,"72hpf",NA,92,903,""
"1488",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","D12","Sample",3,"72hpf",NA,0,3363,"has no volume"
"1489",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","E1","Sample",54,"72hpf",NA,33,839,""
"1490",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","E2","Sample",55,"72hpf",NA,116,1019,""
"1491",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","E3","Sample",56,"72hpf",NA,18,904,""
"1492",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","E4","Sample",57,"72hpf",NA,84,1011,""
"1493",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","E5","Sample",53,"72hpf",NA,68,1078,""
"1494",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","E6","Sample",52,"72hpf",NA,43,1045,""
"1495",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","E7","Sample",1,"72hpf",NA,64,969,""
"1496",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","E8","Sample",4,"72hpf",NA,34,1036,""
"1497",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","E9","Sample",6,"72hpf",NA,0,3469,"has no volume"
"1498",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","E10","Sample",5,"72hpf",NA,85,923,""
"1499",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","E11","Sample",8,"72hpf",NA,94,977,""
"1500",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","E12","Sample",3,"72hpf",NA,0,3392,"has no volume"
"1501",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","F1","Sample",54,"72hpf",NA,29,815,""
"1502",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","F2","Sample",55,"72hpf",NA,0,3502,"has no volume"
"1503",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","F3","Sample",56,"72hpf",NA,22,869,""
"1504",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","F4","Sample",57,"72hpf",NA,83,1054,""
"1505",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","F5","Sample",53,"72hpf",NA,0,3471,"has no volume"
"1506",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","F6","Sample",52,"72hpf",NA,36,967,""
"1507",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","F7","Sample",1,"72hpf",NA,14,2052,"has less volume"
"1508",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","F8","Sample",4,"72hpf",NA,42,962,""
"1509",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","F9","Sample",6,"72hpf",NA,0,3486,"has no volume"
"1510",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","F10","Sample",5,"72hpf",NA,71,862,""
"1511",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","F11","Sample",8,"72hpf",NA,76,891,""
"1512",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","F12","Sample",3,"72hpf",NA,52,900,""
"1513",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","G1","Sample",54,"72hpf",NA,31,815,""
"1514",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","G2","Sample",55,"72hpf",NA,115,889,""
"1515",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","G3","Sample",56,"72hpf",NA,0,3444,""
"1516",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","G4","Sample",57,"72hpf",NA,82,961,""
"1517",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","G5","Sample",53,"72hpf",NA,0,3467,""
"1518",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","G6","Sample",52,"72hpf",NA,49,891,""
"1519",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","G7","Sample",1,"72hpf",NA,31,1024,""
"1520",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","G8","Sample",4,"72hpf",NA,0,3484,""
"1521",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","G9","Sample",6,"72hpf",NA,0,3406,""
"1522",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","G10","Sample",5,"72hpf",NA,99,869,""
"1523",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","G11","Sample",8,"72hpf",NA,78,873,""
"1524",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","G12","Sample",3,"72hpf",NA,40,1087,""
"1525",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","H1","Blank",NA,"72hpf",NA,NA,746,""
"1526",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","H2","Blank",NA,"72hpf",NA,NA,894,""
"1527",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","H3","Blank",NA,"72hpf",NA,NA,861,""
"1528",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","H4","Blank",NA,"72hpf",NA,NA,938,""
"1529",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","H5","Blank",NA,"72hpf",NA,NA,854,""
"1530",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","H6","Blank",NA,"72hpf",NA,NA,931,""
"1531",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","H7","Blank",NA,"72hpf",NA,NA,887,""
"1532",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","H8","Blank",NA,"72hpf",NA,NA,893,""
"1533",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","H9","Blank",NA,"72hpf",NA,NA,882,""
"1534",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","H10","Blank",NA,"72hpf",NA,NA,852,""
"1535",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","H11","Blank",NA,"72hpf",NA,NA,864,""
"1536",20260320,"Resaz_plate2_low_T0_260320_1331",2026-09-02 13:31:00,"T0","26C",2,"plate_2_low","H12","Blank",NA,"72hpf",NA,NA,882,""
"1537",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","A1","Sample",54,"72hpf",NA,24,944,""
"1538",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","A2","Sample",55,"72hpf",NA,80,1038,""
"1539",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","A3","Sample",56,"72hpf",NA,15,868,""
"1540",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","A4","Sample",57,"72hpf",NA,84,1040,""
"1541",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","A5","Sample",53,"72hpf",NA,61,995,""
"1542",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","A6","Sample",52,"72hpf",NA,46,1017,""
