"","Plate_row","Plate_col","flourescence","filename","timepoint","plate","Well","time","Date","Treatment.x","PlateID","Age","Treatment.y","Plate_num","Family","Type","Area_ImageJ","Count","Note","X"
"1500","E",12,3392,"Resaz_plate2_low_T0_260320_1331","T0","2","E12",2026-09-01 13:31:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,3,"Sample",NA,0,"has no volume",""
"1501","F",1,815,"Resaz_plate2_low_T0_260320_1331","T0","2","F1",2026-09-01 13:31:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,54,"Sample",NA,29,"",""
"1502","F",2,3502,"Resaz_plate2_low_T0_260320_1331","T0","2","F2",2026-09-01 13:31:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,55,"Sample",NA,0,"has no volume",""
"1503","F",3,869,"Resaz_plate2_low_T0_260320_1331","T0","2","F3",2026-09-01 13:31:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,56,"Sample",NA,22,"",""
"1504","F",4,1054,"Resaz_plate2_low_T0_260320_1331","T0","2","F4",2026-09-01 13:31:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,57,"Sample",NA,83,"",""
"1505","F",5,3471,"Resaz_plate2_low_T0_260320_1331","T0","2","F5",2026-09-01 13:31:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,53,"Sample",NA,0,"has no volume",""
"1506","F",6,967,"Resaz_plate2_low_T0_260320_1331","T0","2","F6",2026-09-01 13:31:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,52,"Sample",NA,36,"",""
"1507","F",7,2052,"Resaz_plate2_low_T0_260320_1331","T0","2","F7",2026-09-01 13:31:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,1,"Sample",NA,14,"has less volume",""
"1508","F",8,962,"Resaz_plate2_low_T0_260320_1331","T0","2","F8",2026-09-01 13:31:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,4,"Sample",NA,42,"",""
"1509","F",9,3486,"Resaz_plate2_low_T0_260320_1331","T0","2","F9",2026-09-01 13:31:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,6,"Sample",NA,0,"has no volume",""
"1510","F",10,862,"Resaz_plate2_low_T0_260320_1331","T0","2","F10",2026-09-01 13:31:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,5,"Sample",NA,71,"",""
"1511","F",11,891,"Resaz_plate2_low_T0_260320_1331","T0","2","F11",2026-09-01 13:31:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,8,"Sample",NA,76,"",""
"1512","F",12,900,"Resaz_plate2_low_T0_260320_1331","T0","2","F12",2026-09-01 13:31:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,3,"Sample",NA,52,"",""
"1513","G",1,815,"Resaz_plate2_low_T0_260320_1331","T0","2","G1",2026-09-01 13:31:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,54,"Sample",NA,31,"",""
"1514","G",2,889,"Resaz_plate2_low_T0_260320_1331","T0","2","G2",2026-09-01 13:31:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,55,"Sample",NA,115,"",""
"1515","G",3,3444,"Resaz_plate2_low_T0_260320_1331","T0","2","G3",2026-09-01 13:31:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,56,"Sample",NA,0,"",""
"1516","G",4,961,"Resaz_plate2_low_T0_260320_1331","T0","2","G4",2026-09-01 13:31:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,57,"Sample",NA,82,"",""
"1517","G",5,3467,"Resaz_plate2_low_T0_260320_1331","T0","2","G5",2026-09-01 13:31:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,53,"Sample",NA,0,"",""
"1518","G",6,891,"Resaz_plate2_low_T0_260320_1331","T0","2","G6",2026-09-01 13:31:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,52,"Sample",NA,49,"",""
"1519","G",7,1024,"Resaz_plate2_low_T0_260320_1331","T0","2","G7",2026-09-01 13:31:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,1,"Sample",NA,31,"",""
"1520","G",8,3484,"Resaz_plate2_low_T0_260320_1331","T0","2","G8",2026-09-01 13:31:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,4,"Sample",NA,0,"",""
"1521","G",9,3406,"Resaz_plate2_low_T0_260320_1331","T0","2","G9",2026-09-01 13:31:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,6,"Sample",NA,0,"",""
"1522","G",10,869,"Resaz_plate2_low_T0_260320_1331","T0","2","G10",2026-09-01 13:31:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,5,"Sample",NA,99,"",""
"1523","G",11,873,"Resaz_plate2_low_T0_260320_1331","T0","2","G11",2026-09-01 13:31:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,8,"Sample",NA,78,"",""
"1524","G",12,1087,"Resaz_plate2_low_T0_260320_1331","T0","2","G12",2026-09-01 13:31:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,3,"Sample",NA,40,"",""
"1525","H",1,746,"Resaz_plate2_low_T0_260320_1331","T0","2","H1",2026-09-01 13:31:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,NA,"Blank",NA,NA,"",""
"1526","H",2,894,"Resaz_plate2_low_T0_260320_1331","T0","2","H2",2026-09-01 13:31:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,NA,"Blank",NA,NA,"",""
"1527","H",3,861,"Resaz_plate2_low_T0_260320_1331","T0","2","H3",2026-09-01 13:31:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,NA,"Blank",NA,NA,"",""
"1528","H",4,938,"Resaz_plate2_low_T0_260320_1331","T0","2","H4",2026-09-01 13:31:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,NA,"Blank",NA,NA,"",""
"1529","H",5,854,"Resaz_plate2_low_T0_260320_1331","T0","2","H5",2026-09-01 13:31:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,NA,"Blank",NA,NA,"",""
"1530","H",6,931,"Resaz_plate2_low_T0_260320_1331","T0","2","H6",2026-09-01 13:31:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,NA,"Blank",NA,NA,"",""
"1531","H",7,887,"Resaz_plate2_low_T0_260320_1331","T0","2","H7",2026-09-01 13:31:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,NA,"Blank",NA,NA,"",""
"1532","H",8,893,"Resaz_plate2_low_T0_260320_1331","T0","2","H8",2026-09-01 13:31:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,NA,"Blank",NA,NA,"",""
"1533","H",9,882,"Resaz_plate2_low_T0_260320_1331","T0","2","H9",2026-09-01 13:31:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,NA,"Blank",NA,NA,"",""
"1534","H",10,852,"Resaz_plate2_low_T0_260320_1331","T0","2","H10",2026-09-01 13:31:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,NA,"Blank",NA,NA,"",""
"1535","H",11,864,"Resaz_plate2_low_T0_260320_1331","T0","2","H11",2026-09-01 13:31:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,NA,"Blank",NA,NA,"",""
"1536","H",12,882,"Resaz_plate2_low_T0_260320_1331","T0","2","H12",2026-09-01 13:31:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,NA,"Blank",NA,NA,"",""
"1537","A",1,944,"Resaz_plate2_low_T1_260320_1433","T1","2","A1",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,54,"Sample",NA,24,"",""
"1538","A",2,1038,"Resaz_plate2_low_T1_260320_1433","T1","2","A2",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,55,"Sample",NA,80,"",""
"1539","A",3,868,"Resaz_plate2_low_T1_260320_1433","T1","2","A3",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,56,"Sample",NA,15,"",""
"1540","A",4,1040,"Resaz_plate2_low_T1_260320_1433","T1","2","A4",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,57,"Sample",NA,84,"",""
"1541","A",5,995,"Resaz_plate2_low_T1_260320_1433","T1","2","A5",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,53,"Sample",NA,61,"",""
"1542","A",6,1017,"Resaz_plate2_low_T1_260320_1433","T1","2","A6",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,52,"Sample",NA,46,"",""
"1543","A",7,966,"Resaz_plate2_low_T1_260320_1433","T1","2","A7",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,1,"Sample",NA,11,"",""
"1544","A",8,931,"Resaz_plate2_low_T1_260320_1433","T1","2","A8",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,4,"Sample",NA,16,"",""
"1545","A",9,925,"Resaz_plate2_low_T1_260320_1433","T1","2","A9",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,6,"Sample",NA,36,"",""
"1546","A",10,1252,"Resaz_plate2_low_T1_260320_1433","T1","2","A10",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,5,"Sample",NA,48,"has no volume",""
"1547","A",11,1284,"Resaz_plate2_low_T1_260320_1433","T1","2","A11",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,8,"Sample",NA,19,"has no volume",""
"1548","A",12,1488,"Resaz_plate2_low_T1_260320_1433","T1","2","A12",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,3,"Sample",NA,7,"has no volume",""
"1549","B",1,925,"Resaz_plate2_low_T1_260320_1433","T1","2","B1",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,54,"Sample",NA,9,"",""
"1550","B",2,1029,"Resaz_plate2_low_T1_260320_1433","T1","2","B2",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,55,"Sample",NA,66,"",""
"1551","B",3,3484,"Resaz_plate2_low_T1_260320_1433","T1","2","B3",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,56,"Sample",NA,0,"has no volume",""
"1552","B",4,982,"Resaz_plate2_low_T1_260320_1433","T1","2","B4",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,57,"Sample",NA,65,"",""
"1553","B",5,1026,"Resaz_plate2_low_T1_260320_1433","T1","2","B5",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,53,"Sample",NA,56,"",""
"1554","B",6,1055,"Resaz_plate2_low_T1_260320_1433","T1","2","B6",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,52,"Sample",NA,49,"",""
"1555","B",7,1058,"Resaz_plate2_low_T1_260320_1433","T1","2","B7",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,1,"Sample",NA,26,"",""
"1556","B",8,3512,"Resaz_plate2_low_T1_260320_1433","T1","2","B8",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,4,"Sample",NA,0,"has no volume",""
"1557","B",9,919,"Resaz_plate2_low_T1_260320_1433","T1","2","B9",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,6,"Sample",NA,34,"",""
"1558","B",10,1606,"Resaz_plate2_low_T1_260320_1433","T1","2","B10",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,5,"Sample",NA,54,"has less volume",""
"1559","B",11,3450,"Resaz_plate2_low_T1_260320_1433","T1","2","B11",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,8,"Sample",NA,0,"has no volume",""
"1560","B",12,3401,"Resaz_plate2_low_T1_260320_1433","T1","2","B12",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,3,"Sample",NA,1,"has no volume",""
"1561","C",1,909,"Resaz_plate2_low_T1_260320_1433","T1","2","C1",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,54,"Sample",NA,9,"",""
"1562","C",2,1152,"Resaz_plate2_low_T1_260320_1433","T1","2","C2",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,55,"Sample",NA,68,"",""
"1563","C",3,1016,"Resaz_plate2_low_T1_260320_1433","T1","2","C3",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,56,"Sample",NA,35,"",""
"1564","C",4,1049,"Resaz_plate2_low_T1_260320_1433","T1","2","C4",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,57,"Sample",NA,98,"",""
"1565","C",5,1055,"Resaz_plate2_low_T1_260320_1433","T1","2","C5",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,53,"Sample",NA,70,"",""
"1566","C",6,1047,"Resaz_plate2_low_T1_260320_1433","T1","2","C6",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,52,"Sample",NA,43,"",""
"1567","C",7,1193,"Resaz_plate2_low_T1_260320_1433","T1","2","C7",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,1,"Sample",NA,36,"",""
"1568","C",8,2160,"Resaz_plate2_low_T1_260320_1433","T1","2","C8",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,4,"Sample",NA,35,"has less volume",""
"1569","C",9,934,"Resaz_plate2_low_T1_260320_1433","T1","2","C9",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,6,"Sample",NA,4,"",""
"1570","C",10,1113,"Resaz_plate2_low_T1_260320_1433","T1","2","C10",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,5,"Sample",NA,23,"",""
"1571","C",11,981,"Resaz_plate2_low_T1_260320_1433","T1","2","C11",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,8,"Sample",NA,112,"",""
"1572","C",12,3412,"Resaz_plate2_low_T1_260320_1433","T1","2","C12",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,3,"Sample",NA,0,"has no volume",""
"1573","D",1,821,"Resaz_plate2_low_T1_260320_1433","T1","2","D1",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,54,"Sample",NA,6,"",""
"1574","D",2,1065,"Resaz_plate2_low_T1_260320_1433","T1","2","D2",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,55,"Sample",NA,96,"",""
"1575","D",3,3475,"Resaz_plate2_low_T1_260320_1433","T1","2","D3",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,56,"Sample",NA,1,"has no volume",""
"1576","D",4,1041,"Resaz_plate2_low_T1_260320_1433","T1","2","D4",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,57,"Sample",NA,1,"",""
"1577","D",5,1132,"Resaz_plate2_low_T1_260320_1433","T1","2","D5",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,53,"Sample",NA,74,"",""
"1578","D",6,3546,"Resaz_plate2_low_T1_260320_1433","T1","2","D6",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,52,"Sample",NA,0,"has no volume",""
"1579","D",7,1110,"Resaz_plate2_low_T1_260320_1433","T1","2","D7",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,1,"Sample",NA,67,"",""
"1580","D",8,1010,"Resaz_plate2_low_T1_260320_1433","T1","2","D8",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,4,"Sample",NA,33,"",""
"1581","D",9,3532,"Resaz_plate2_low_T1_260320_1433","T1","2","D9",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,6,"Sample",NA,0,"has no volume",""
"1582","D",10,1011,"Resaz_plate2_low_T1_260320_1433","T1","2","D10",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,5,"Sample",NA,69,"",""
"1583","D",11,1006,"Resaz_plate2_low_T1_260320_1433","T1","2","D11",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,8,"Sample",NA,92,"",""
"1584","D",12,3388,"Resaz_plate2_low_T1_260320_1433","T1","2","D12",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,3,"Sample",NA,0,"has no volume",""
"1585","E",1,885,"Resaz_plate2_low_T1_260320_1433","T1","2","E1",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,54,"Sample",NA,33,"",""
"1586","E",2,1116,"Resaz_plate2_low_T1_260320_1433","T1","2","E2",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,55,"Sample",NA,116,"",""
"1587","E",3,946,"Resaz_plate2_low_T1_260320_1433","T1","2","E3",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,56,"Sample",NA,18,"",""
"1588","E",4,1134,"Resaz_plate2_low_T1_260320_1433","T1","2","E4",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,57,"Sample",NA,84,"",""
"1589","E",5,1173,"Resaz_plate2_low_T1_260320_1433","T1","2","E5",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,53,"Sample",NA,68,"",""
"1590","E",6,1115,"Resaz_plate2_low_T1_260320_1433","T1","2","E6",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,52,"Sample",NA,43,"",""
"1591","E",7,1040,"Resaz_plate2_low_T1_260320_1433","T1","2","E7",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,1,"Sample",NA,64,"",""
"1592","E",8,1093,"Resaz_plate2_low_T1_260320_1433","T1","2","E8",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,4,"Sample",NA,34,"",""
"1593","E",9,3501,"Resaz_plate2_low_T1_260320_1433","T1","2","E9",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,6,"Sample",NA,0,"has no volume",""
"1594","E",10,1015,"Resaz_plate2_low_T1_260320_1433","T1","2","E10",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,5,"Sample",NA,85,"",""
"1595","E",11,1090,"Resaz_plate2_low_T1_260320_1433","T1","2","E11",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,8,"Sample",NA,94,"",""
"1596","E",12,3421,"Resaz_plate2_low_T1_260320_1433","T1","2","E12",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,3,"Sample",NA,0,"has no volume",""
"1597","F",1,861,"Resaz_plate2_low_T1_260320_1433","T1","2","F1",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,54,"Sample",NA,29,"",""
"1598","F",2,3522,"Resaz_plate2_low_T1_260320_1433","T1","2","F2",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,55,"Sample",NA,0,"has no volume",""
"1599","F",3,916,"Resaz_plate2_low_T1_260320_1433","T1","2","F3",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,56,"Sample",NA,22,"",""
"1600","F",4,1165,"Resaz_plate2_low_T1_260320_1433","T1","2","F4",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,57,"Sample",NA,83,"",""
"1601","F",5,3506,"Resaz_plate2_low_T1_260320_1433","T1","2","F5",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,53,"Sample",NA,0,"has no volume",""
"1602","F",6,1022,"Resaz_plate2_low_T1_260320_1433","T1","2","F6",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,52,"Sample",NA,36,"",""
"1603","F",7,2196,"Resaz_plate2_low_T1_260320_1433","T1","2","F7",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,1,"Sample",NA,14,"has less volume",""
"1604","F",8,1034,"Resaz_plate2_low_T1_260320_1433","T1","2","F8",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,4,"Sample",NA,42,"",""
"1605","F",9,3522,"Resaz_plate2_low_T1_260320_1433","T1","2","F9",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,6,"Sample",NA,0,"has no volume",""
"1606","F",10,925,"Resaz_plate2_low_T1_260320_1433","T1","2","F10",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,5,"Sample",NA,71,"",""
"1607","F",11,981,"Resaz_plate2_low_T1_260320_1433","T1","2","F11",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,8,"Sample",NA,76,"",""
"1608","F",12,968,"Resaz_plate2_low_T1_260320_1433","T1","2","F12",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,3,"Sample",NA,52,"",""
"1609","G",1,857,"Resaz_plate2_low_T1_260320_1433","T1","2","G1",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,54,"Sample",NA,31,"",""
"1610","G",2,1013,"Resaz_plate2_low_T1_260320_1433","T1","2","G2",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,55,"Sample",NA,115,"",""
"1611","G",3,3488,"Resaz_plate2_low_T1_260320_1433","T1","2","G3",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,56,"Sample",NA,0,"",""
"1612","G",4,1086,"Resaz_plate2_low_T1_260320_1433","T1","2","G4",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,57,"Sample",NA,82,"",""
"1613","G",5,3514,"Resaz_plate2_low_T1_260320_1433","T1","2","G5",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,53,"Sample",NA,0,"",""
"1614","G",6,986,"Resaz_plate2_low_T1_260320_1433","T1","2","G6",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,52,"Sample",NA,49,"",""
"1615","G",7,1103,"Resaz_plate2_low_T1_260320_1433","T1","2","G7",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,1,"Sample",NA,31,"",""
"1616","G",8,3523,"Resaz_plate2_low_T1_260320_1433","T1","2","G8",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,4,"Sample",NA,0,"",""
"1617","G",9,3469,"Resaz_plate2_low_T1_260320_1433","T1","2","G9",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,6,"Sample",NA,0,"",""
"1618","G",10,970,"Resaz_plate2_low_T1_260320_1433","T1","2","G10",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,5,"Sample",NA,99,"",""
"1619","G",11,969,"Resaz_plate2_low_T1_260320_1433","T1","2","G11",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,8,"Sample",NA,78,"",""
"1620","G",12,1158,"Resaz_plate2_low_T1_260320_1433","T1","2","G12",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,3,"Sample",NA,40,"",""
"1621","H",1,776,"Resaz_plate2_low_T1_260320_1433","T1","2","H1",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,NA,"Blank",NA,NA,"",""
"1622","H",2,939,"Resaz_plate2_low_T1_260320_1433","T1","2","H2",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,NA,"Blank",NA,NA,"",""
"1623","H",3,924,"Resaz_plate2_low_T1_260320_1433","T1","2","H3",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,NA,"Blank",NA,NA,"",""
"1624","H",4,1031,"Resaz_plate2_low_T1_260320_1433","T1","2","H4",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,NA,"Blank",NA,NA,"",""
"1625","H",5,954,"Resaz_plate2_low_T1_260320_1433","T1","2","H5",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,NA,"Blank",NA,NA,"",""
"1626","H",6,1036,"Resaz_plate2_low_T1_260320_1433","T1","2","H6",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,NA,"Blank",NA,NA,"",""
"1627","H",7,986,"Resaz_plate2_low_T1_260320_1433","T1","2","H7",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,NA,"Blank",NA,NA,"",""
"1628","H",8,1004,"Resaz_plate2_low_T1_260320_1433","T1","2","H8",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,NA,"Blank",NA,NA,"",""
"1629","H",9,979,"Resaz_plate2_low_T1_260320_1433","T1","2","H9",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,NA,"Blank",NA,NA,"",""
"1630","H",10,928,"Resaz_plate2_low_T1_260320_1433","T1","2","H10",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,NA,"Blank",NA,NA,"",""
"1631","H",11,928,"Resaz_plate2_low_T1_260320_1433","T1","2","H11",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,NA,"Blank",NA,NA,"",""
"1632","H",12,925,"Resaz_plate2_low_T1_260320_1433","T1","2","H12",2026-09-01 14:33:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,NA,"Blank",NA,NA,"",""
"1633","A",1,1001,"Resaz_plate2_low_T2_260320_1544","T2","2","A1",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,54,"Sample",NA,24,"",""
"1634","A",2,1156,"Resaz_plate2_low_T2_260320_1544","T2","2","A2",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,55,"Sample",NA,80,"",""
"1635","A",3,905,"Resaz_plate2_low_T2_260320_1544","T2","2","A3",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,56,"Sample",NA,15,"",""
"1636","A",4,1159,"Resaz_plate2_low_T2_260320_1544","T2","2","A4",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,57,"Sample",NA,84,"",""
"1637","A",5,1105,"Resaz_plate2_low_T2_260320_1544","T2","2","A5",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,53,"Sample",NA,61,"",""
"1638","A",6,1121,"Resaz_plate2_low_T2_260320_1544","T2","2","A6",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,52,"Sample",NA,46,"",""
"1639","A",7,1046,"Resaz_plate2_low_T2_260320_1544","T2","2","A7",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,1,"Sample",NA,11,"",""
"1640","A",8,1018,"Resaz_plate2_low_T2_260320_1544","T2","2","A8",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,4,"Sample",NA,16,"",""
"1641","A",9,1035,"Resaz_plate2_low_T2_260320_1544","T2","2","A9",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,6,"Sample",NA,36,"",""
