"","Date","filename","time","timepoint","Treatment","PlateID","Well","Type","Family","Age","Area_ImageJ","Count","flourescence","Note"
"1818",20260504,"Resaz_Assay_T4_34C_260504_1534",2026-09-02 15:34:00,"T4","34C","plate_3_34","H6","Blank",NA,"48dpf",19.147,1,953,"empty shell"
"1819",20260504,"Resaz_Assay_T4_34C_260504_1534",2026-09-02 15:34:00,"T4","34C","plate_3_34","H7","Blank",NA,"48dpf",NA,NA,403,""
"1820",20260504,"Resaz_Assay_T4_34C_260504_1534",2026-09-02 15:34:00,"T4","34C","plate_3_34","H8","Blank",NA,"48dpf",23.3359,1,597,"empty shell"
"1821",20260504,"Resaz_Assay_T4_34C_260504_1534",2026-09-02 15:34:00,"T4","34C","plate_3_34","H9","Blank",NA,"48dpf",NA,NA,470,""
"1822",20260504,"Resaz_Assay_T4_34C_260504_1534",2026-09-02 15:34:00,"T4","34C","plate_3_34","H10","Blank",NA,"48dpf",19.6649,1,1082,"empty shell"
"1823",20260504,"Resaz_Assay_T4_34C_260504_1534",2026-09-02 15:34:00,"T4","34C","plate_3_34","H11","Blank",NA,"48dpf",NA,NA,419,""
"1824",20260504,"Resaz_Assay_T4_34C_260504_1534",2026-09-02 15:34:00,"T4","34C","plate_3_34","H12","Blank",NA,"48dpf",NA,NA,772,"empty shell"
"1825",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","A1","Sample",1,"48dpf",15.1257,1,6902,""
"1826",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","A2","Sample",3,"48dpf",15.3981,1,10888,""
"1827",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","A3","Sample",4,"48dpf",17.4395,1,10151,""
"1828",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","A4","Sample",5,"48dpf",12.8566,1,7095,""
"1829",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","A5","Sample",6,"48dpf",9.4903,1,3594,""
"1830",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","A6","Sample",8,"48dpf",14.614,1,5404,""
"1831",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","A7","Sample",52,"48dpf",9.4633,1,4120,""
"1832",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","A8","Sample",53,"48dpf",13.1675,1,1036,""
"1833",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","A9","Sample",54,"48dpf",12.3699,1,823,""
"1834",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","A10","Sample",55,"48dpf",9.585,1,4387,""
"1835",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","A11","Sample",56,"48dpf",9.0712,1,3419,""
"1836",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","A12","Sample",57,"48dpf",6.1241,1,612,""
"1837",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","B1","Sample",1,"48dpf",12.9918,1,2023,""
"1838",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","B2","Sample",3,"48dpf",13.8705,1,4340,""
"1839",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","B3","Sample",4,"48dpf",13.7623,1,6281,""
"1840",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","B4","Sample",5,"48dpf",8.9225,1,5297,""
"1841",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","B5","Sample",6,"48dpf",12.3564,1,1037,""
"1842",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","B6","Sample",8,"48dpf",12.7214,1,2157,""
"1843",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","B7","Sample",52,"48dpf",13.519,1,985,""
"1844",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","B8","Sample",53,"48dpf",12.4916,1,1045,""
"1845",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","B9","Sample",54,"48dpf",7.9762,1,743,""
"1846",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","B10","Sample",55,"48dpf",16.3985,1,641,""
"1847",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","B11","Sample",56,"48dpf",17.6964,1,2532,""
"1848",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","B12","Sample",57,"48dpf",11.8832,1,2030,""
"1849",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","C1","Sample",1,"48dpf",18.5481,1,3156,""
"1850",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","C2","Sample",3,"48dpf",16.047,1,5123,""
"1851",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","C3","Sample",4,"48dpf",6.381,1,3289,""
"1852",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","C4","Sample",5,"48dpf",15.0196,1,5891,""
"1853",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","C5","Sample",6,"48dpf",17.1826,1,1057,""
"1854",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","C6","Sample",8,"48dpf",20.0892,1,5448,""
"1855",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","C7","Sample",52,"48dpf",12.0049,1,4614,""
"1856",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","C8","Sample",53,"48dpf",8.5034,1,2895,""
"1857",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","C9","Sample",54,"48dpf",6.5297,1,2672,""
"1858",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","C10","Sample",55,"48dpf",15.0466,1,2942,""
"1859",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","C11","Sample",56,"48dpf",14.6951,1,3893,""
"1860",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","C12","Sample",57,"48dpf",6.1647,1,943,""
"1861",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","D1","Sample",1,"48dpf",16.1417,1,5363,""
"1862",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","D2","Sample",3,"48dpf",18.0208,1,5286,""
"1863",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","D3","Sample",4,"48dpf",12.8701,1,1536,""
"1864",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","D4","Sample",5,"48dpf",10.4637,1,4416,""
"1865",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","D5","Sample",6,"48dpf",14.5194,1,965,""
"1866",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","D6","Sample",8,"48dpf",11.9102,1,2385,""
"1867",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","D7","Sample",52,"48dpf",14.3977,1,1111,""
"1868",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","D8","Sample",53,"48dpf",11.8562,1,1983,""
"1869",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","D9","Sample",54,"48dpf",10.1933,1,1129,""
"1870",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","D10","Sample",55,"48dpf",16.7906,1,5514,""
"1871",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","D11","Sample",56,"48dpf",8.5034,1,2395,""
"1872",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","D12","Sample",57,"48dpf",14.0462,1,1002,""
"1873",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","E1","Sample",1,"48dpf",16.1417,1,1174,""
"1874",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","E2","Sample",3,"48dpf",19.8594,1,8623,""
"1875",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","E3","Sample",4,"48dpf",11.018,1,5668,""
"1876",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","E4","Sample",5,"48dpf",14.8709,1,4338,""
"1877",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","E5","Sample",6,"48dpf",11.6128,1,2085,""
"1878",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","E6","Sample",8,"48dpf",17.4395,1,1144,""
"1879",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","E7","Sample",52,"48dpf",10.7206,1,885,""
"1880",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","E8","Sample",53,"48dpf",10.8558,1,2373,""
"1881",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","E9","Sample",54,"48dpf",9.8148,1,1902,""
"1882",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","E10","Sample",55,"48dpf",18.832,1,1073,""
"1883",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","E11","Sample",56,"48dpf",13.3838,1,942,""
"1884",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","E12","Sample",57,"48dpf",9.5444,1,928,""
"1885",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","F1","Sample",1,"48dpf",12.6132,1,3808,""
"1886",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","F2","Sample",3,"48dpf",10.6124,1,5013,""
"1887",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","F3","Sample",4,"48dpf",11.1261,1,2063,""
"1888",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","F4","Sample",5,"48dpf",18.832,1,6552,""
"1889",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","F5","Sample",6,"48dpf",8.4088,1,997,""
"1890",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","F6","Sample",8,"48dpf",13.0458,1,797,""
"1891",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","F7","Sample",52,"48dpf",12.6132,1,1354,""
"1892",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","F8","Sample",53,"48dpf",10.9639,1,795,""
"1893",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","F9","Sample",54,"48dpf",12.0454,1,1056,""
"1894",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","F10","Sample",55,"48dpf",8.3007,1,1467,""
"1895",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","F11","Sample",56,"48dpf",13.3297,1,819,""
"1896",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","F12","Sample",57,"48dpf",15.1548,1,724,""
"1897",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","G1","Sample",1,"48dpf",12.5727,1,4487,""
"1898",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","G2","Sample",3,"48dpf",13.6001,1,5621,""
"1899",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","G3","Sample",4,"48dpf",13.2621,1,3071,""
"1900",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","G4","Sample",5,"48dpf",11.9238,1,4937,""
"1901",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","G5","Sample",6,"48dpf",9.4227,1,1639,""
"1902",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","G6","Sample",8,"48dpf",12.789,1,1352,""
"1903",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","G7","Sample",52,"48dpf",10.6935,1,843,""
"1904",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","G8","Sample",53,"48dpf",13.492,1,2268,""
"1905",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","G9","Sample",54,"48dpf",14.4383,1,1049,""
"1906",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","G10","Sample",55,"48dpf",10.4772,1,1011,""
"1907",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","G11","Sample",56,"48dpf",8.0438,1,900,""
"1908",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","G12","Sample",57,"48dpf",10.8422,1,660,""
"1909",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","H1","Blank",NA,"48dpf",NA,NA,484,""
"1910",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","H2","Blank",NA,"48dpf",20.4948,1,896,"empty shell"
"1911",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","H3","Blank",NA,"48dpf",NA,NA,407,""
"1912",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","H4","Blank",NA,"48dpf",22.1847,1,593,"empty shell"
"1913",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","H5","Blank",NA,"48dpf",NA,NA,429,""
"1914",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","H6","Blank",NA,"48dpf",20.2109,1,1085,"empty shell"
"1915",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","H7","Blank",NA,"48dpf",NA,NA,375,""
"1916",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","H8","Blank",NA,"48dpf",19.4403,1,1081,"empty shell"
"1917",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","H9","Blank",NA,"48dpf",NA,NA,391,""
"1918",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","H10","Blank",NA,"48dpf",14.9385,1,924,"empty shell"
"1919",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","H11","Blank",NA,"48dpf",NA,NA,430,""
"1920",20260504,"Resaz_Assay_T4_38C_260504_1540",2026-09-02 15:40:00,"T4","38C","plate_4_38","H12","Blank",NA,"48dpf",15.6144,1,684,"empty shell"
"1921",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","A1","Sample",1,"48dpf",11.4389,1,6902,""
"1922",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","A2","Sample",3,"48dpf",16.7192,1,10888,""
"1923",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","A3","Sample",4,"48dpf",15.3351,1,10151,""
"1924",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","A4","Sample",5,"48dpf",12.1926,1,7095,""
"1925",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","A5","Sample",6,"48dpf",11.5207,1,3594,""
"1926",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","A6","Sample",8,"48dpf",11.2095,1,5404,""
"1927",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","A7","Sample",52,"48dpf",14.9161,1,4120,""
"1928",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","A8","Sample",53,"48dpf",11.4953,1,1036,""
"1929",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","A9","Sample",54,"48dpf",10.9641,1,823,""
"1930",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","A10","Sample",55,"48dpf",11.654,1,4387,""
"1931",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","A11","Sample",56,"48dpf",14.6198,1,3419,""
"1932",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","A12","Sample",57,"48dpf",12.1058,1,612,""
"1933",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","B1","Sample",1,"48dpf",15.4008,1,2023,""
"1934",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","B2","Sample",3,"48dpf",14.4283,1,4340,""
"1935",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","B3","Sample",4,"48dpf",15.6239,1,6281,""
"1936",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","B4","Sample",5,"48dpf",14.3521,1,5297,""
"1937",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","B5","Sample",6,"48dpf",15.0897,1,1037,""
"1938",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","B6","Sample",8,"48dpf",16.8419,1,2157,""
"1939",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","B7","Sample",52,"48dpf",12.0804,1,985,""
"1940",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","B8","Sample",53,"48dpf",10.4075,1,1045,""
"1941",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","B9","Sample",54,"48dpf",6.6055,1,743,""
"1942",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","B10","Sample",55,"48dpf",8.3556,1,641,""
"1943",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","B11","Sample",56,"48dpf",10.9561,1,2532,""
"1944",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","B12","Sample",57,"48dpf",9.3432,1,2030,""
"1945",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","C1","Sample",1,"48dpf",14.9501,1,3156,""
"1946",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","C2","Sample",3,"48dpf",15.2848,1,5123,""
"1947",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","C3","Sample",4,"48dpf",18.0444,1,3289,""
"1948",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","C4","Sample",5,"48dpf",17.5726,1,5891,""
"1949",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","C5","Sample",6,"48dpf",17.7427,1,1057,""
"1950",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","C6","Sample",8,"48dpf",10.3197,1,5448,""
"1951",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","C7","Sample",52,"48dpf",10.9122,1,4614,""
"1952",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","C8","Sample",53,"48dpf",12.1851,1,2895,""
"1953",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","C9","Sample",54,"48dpf",10.5282,1,2672,""
"1954",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","C10","Sample",55,"48dpf",10.5501,1,2942,""
"1955",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","C11","Sample",56,"48dpf",14.6539,1,3893,""
"1956",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","C12","Sample",57,"48dpf",11.9985,1,943,""
"1957",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","D1","Sample",1,"48dpf",13.0958,1,5363,""
"1958",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","D2","Sample",3,"48dpf",12.7392,1,5286,""
"1959",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","D3","Sample",4,"48dpf",10.0948,1,1536,""
"1960",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","D4","Sample",5,"48dpf",8.4983,1,4416,""
"1961",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","D5","Sample",6,"48dpf",8.7726,1,965,""
"1962",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","D6","Sample",8,"48dpf",14.407,1,2385,""
"1963",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","D7","Sample",52,"48dpf",13.2549,1,1111,""
"1964",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","D8","Sample",53,"48dpf",13.5511,1,1983,""
"1965",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","D9","Sample",54,"48dpf",11.1811,1,1129,""
"1966",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","D10","Sample",55,"48dpf",14.2918,1,5514,""
"1967",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","D11","Sample",56,"48dpf",10.007,1,2395,""
"1968",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","D12","Sample",57,"48dpf",11.7791,1,1002,""
"1969",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","E1","Sample",1,"48dpf",12.3551,1,1174,""
"1970",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","E2","Sample",3,"48dpf",20.2718,1,8623,""
"1971",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","E3","Sample",4,"48dpf",14.7526,1,5668,""
"1972",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","E4","Sample",5,"48dpf",11.4718,1,4338,""
"1973",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","E5","Sample",6,"48dpf",8.3501,1,2085,""
"1974",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","E6","Sample",8,"48dpf",14.2753,1,1144,""
"1975",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","E7","Sample",52,"48dpf",10.8848,1,885,""
"1976",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","E8","Sample",53,"48dpf",14.7856,1,2373,""
"1977",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","E9","Sample",54,"48dpf",11.1481,1,1902,""
"1978",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","E10","Sample",55,"48dpf",15.2299,1,1073,""
"1979",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","E11","Sample",56,"48dpf",14.8898,1,942,""
"1980",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","E12","Sample",57,"48dpf",12.9092,1,928,""
"1981",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","F1","Sample",1,"48dpf",11.2579,1,3808,""
"1982",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","F2","Sample",3,"48dpf",14.0339,1,5013,""
