"","Plate_row","Plate_col.x","flourescence","filename","timepoint","plate","Well","time","Date","Treatment","PlateID","Age","Plate_num","Plate_col.y","Family","Type","Area_ImageJ","Count","Note","X"
"1830","A","6",5404,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","A6",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,6,8,"Sample",14.614,1,"",""
"1831","A","7",4120,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","A7",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,7,52,"Sample",9.4633,1,"",""
"1832","A","8",1036,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","A8",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,8,53,"Sample",13.1675,1,"",""
"1833","A","9",823,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","A9",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,9,54,"Sample",12.3699,1,"",""
"1834","A","10",4387,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","A10",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,10,55,"Sample",9.585,1,"",""
"1835","A","11",3419,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","A11",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,11,56,"Sample",9.0712,1,"",""
"1836","A","12",612,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","A12",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,12,57,"Sample",6.1241,1,"",""
"1837","B","1",2023,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","B1",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,1,1,"Sample",12.9918,1,"",""
"1838","B","2",4340,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","B2",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,2,3,"Sample",13.8705,1,"",""
"1839","B","3",6281,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","B3",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,3,4,"Sample",13.7623,1,"",""
"1840","B","4",5297,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","B4",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,4,5,"Sample",8.9225,1,"",""
"1841","B","5",1037,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","B5",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,5,6,"Sample",12.3564,1,"",""
"1842","B","6",2157,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","B6",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,6,8,"Sample",12.7214,1,"",""
"1843","B","7",985,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","B7",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,7,52,"Sample",13.519,1,"",""
"1844","B","8",1045,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","B8",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,8,53,"Sample",12.4916,1,"",""
"1845","B","9",743,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","B9",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,9,54,"Sample",7.9762,1,"",""
"1846","B","10",641,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","B10",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,10,55,"Sample",16.3985,1,"",""
"1847","B","11",2532,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","B11",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,11,56,"Sample",17.6964,1,"",""
"1848","B","12",2030,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","B12",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,12,57,"Sample",11.8832,1,"",""
"1849","C","1",3156,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","C1",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,1,1,"Sample",18.5481,1,"",""
"1850","C","2",5123,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","C2",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,2,3,"Sample",16.047,1,"",""
"1851","C","3",3289,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","C3",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,3,4,"Sample",6.381,1,"",""
"1852","C","4",5891,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","C4",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,4,5,"Sample",15.0196,1,"",""
"1853","C","5",1057,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","C5",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,5,6,"Sample",17.1826,1,"",""
"1854","C","6",5448,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","C6",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,6,8,"Sample",20.0892,1,"",""
"1855","C","7",4614,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","C7",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,7,52,"Sample",12.0049,1,"",""
"1856","C","8",2895,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","C8",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,8,53,"Sample",8.5034,1,"",""
"1857","C","9",2672,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","C9",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,9,54,"Sample",6.5297,1,"",""
"1858","C","10",2942,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","C10",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,10,55,"Sample",15.0466,1,"",""
"1859","C","11",3893,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","C11",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,11,56,"Sample",14.6951,1,"",""
"1860","C","12",943,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","C12",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,12,57,"Sample",6.1647,1,"",""
"1861","D","1",5363,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","D1",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,1,1,"Sample",16.1417,1,"",""
"1862","D","2",5286,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","D2",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,2,3,"Sample",18.0208,1,"",""
"1863","D","3",1536,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","D3",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,3,4,"Sample",12.8701,1,"",""
"1864","D","4",4416,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","D4",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,4,5,"Sample",10.4637,1,"",""
"1865","D","5",965,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","D5",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,5,6,"Sample",14.5194,1,"",""
"1866","D","6",2385,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","D6",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,6,8,"Sample",11.9102,1,"",""
"1867","D","7",1111,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","D7",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,7,52,"Sample",14.3977,1,"",""
"1868","D","8",1983,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","D8",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,8,53,"Sample",11.8562,1,"",""
"1869","D","9",1129,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","D9",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,9,54,"Sample",10.1933,1,"",""
"1870","D","10",5514,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","D10",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,10,55,"Sample",16.7906,1,"",""
"1871","D","11",2395,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","D11",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,11,56,"Sample",8.5034,1,"",""
"1872","D","12",1002,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","D12",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,12,57,"Sample",14.0462,1,"",""
"1873","E","1",1174,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","E1",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,1,1,"Sample",16.1417,1,"",""
"1874","E","2",8623,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","E2",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,2,3,"Sample",19.8594,1,"",""
"1875","E","3",5668,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","E3",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,3,4,"Sample",11.018,1,"",""
"1876","E","4",4338,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","E4",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,4,5,"Sample",14.8709,1,"",""
"1877","E","5",2085,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","E5",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,5,6,"Sample",11.6128,1,"",""
"1878","E","6",1144,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","E6",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,6,8,"Sample",17.4395,1,"",""
"1879","E","7",885,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","E7",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,7,52,"Sample",10.7206,1,"",""
"1880","E","8",2373,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","E8",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,8,53,"Sample",10.8558,1,"",""
"1881","E","9",1902,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","E9",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,9,54,"Sample",9.8148,1,"",""
"1882","E","10",1073,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","E10",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,10,55,"Sample",18.832,1,"",""
"1883","E","11",942,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","E11",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,11,56,"Sample",13.3838,1,"",""
"1884","E","12",928,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","E12",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,12,57,"Sample",9.5444,1,"",""
"1885","F","1",3808,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","F1",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,1,1,"Sample",12.6132,1,"",""
"1886","F","2",5013,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","F2",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,2,3,"Sample",10.6124,1,"",""
"1887","F","3",2063,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","F3",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,3,4,"Sample",11.1261,1,"",""
"1888","F","4",6552,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","F4",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,4,5,"Sample",18.832,1,"",""
"1889","F","5",997,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","F5",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,5,6,"Sample",8.4088,1,"",""
"1890","F","6",797,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","F6",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,6,8,"Sample",13.0458,1,"",""
"1891","F","7",1354,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","F7",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,7,52,"Sample",12.6132,1,"",""
"1892","F","8",795,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","F8",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,8,53,"Sample",10.9639,1,"",""
"1893","F","9",1056,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","F9",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,9,54,"Sample",12.0454,1,"",""
"1894","F","10",1467,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","F10",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,10,55,"Sample",8.3007,1,"",""
"1895","F","11",819,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","F11",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,11,56,"Sample",13.3297,1,"",""
"1896","F","12",724,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","F12",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,12,57,"Sample",15.1548,1,"",""
"1897","G","1",4487,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","G1",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,1,1,"Sample",12.5727,1,"",""
"1898","G","2",5621,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","G2",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,2,3,"Sample",13.6001,1,"",""
"1899","G","3",3071,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","G3",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,3,4,"Sample",13.2621,1,"",""
"1900","G","4",4937,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","G4",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,4,5,"Sample",11.9238,1,"",""
"1901","G","5",1639,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","G5",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,5,6,"Sample",9.4227,1,"",""
"1902","G","6",1352,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","G6",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,6,8,"Sample",12.789,1,"",""
"1903","G","7",843,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","G7",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,7,52,"Sample",10.6935,1,"",""
"1904","G","8",2268,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","G8",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,8,53,"Sample",13.492,1,"",""
"1905","G","9",1049,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","G9",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,9,54,"Sample",14.4383,1,"",""
"1906","G","10",1011,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","G10",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,10,55,"Sample",10.4772,1,"",""
"1907","G","11",900,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","G11",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,11,56,"Sample",8.0438,1,"",""
"1908","G","12",660,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","G12",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,12,57,"Sample",10.8422,1,"",""
"1909","H","1",484,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","H1",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,1,NA,"Blank",NA,NA,"",""
"1910","H","2",896,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","H2",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,2,NA,"Blank",20.4948,1,"empty shell",""
"1911","H","3",407,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","H3",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,3,NA,"Blank",NA,NA,"",""
"1912","H","4",593,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","H4",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,4,NA,"Blank",22.1847,1,"empty shell",""
"1913","H","5",429,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","H5",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,5,NA,"Blank",NA,NA,"",""
"1914","H","6",1085,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","H6",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,6,NA,"Blank",20.2109,1,"empty shell",""
"1915","H","7",375,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","H7",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,7,NA,"Blank",NA,NA,"",""
"1916","H","8",1081,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","H8",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,8,NA,"Blank",19.4403,1,"empty shell",""
"1917","H","9",391,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","H9",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,9,NA,"Blank",NA,NA,"",""
"1918","H","10",924,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","H10",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,10,NA,"Blank",14.9385,1,"empty shell",""
"1919","H","11",430,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","H11",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,11,NA,"Blank",NA,NA,"",""
"1920","H","12",684,"Resaz_Assay_T4_38C_260504_1540","T4","Resaz_Assay_T4_38C_260504_1540","H12",2026-09-01 15:40:00,20260504,"38C","plate_4_38","48dpf",4,12,NA,"Blank",15.6144,1,"empty shell",""
"1921","A","1",6902,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","A1",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,1,1,"Sample",11.4389,1,"",""
"1922","A","2",10888,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","A2",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,2,3,"Sample",16.7192,1,"",""
"1923","A","3",10151,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","A3",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,3,4,"Sample",15.3351,1,"",""
"1924","A","4",7095,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","A4",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,4,5,"Sample",12.1926,1,"",""
"1925","A","5",3594,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","A5",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,5,6,"Sample",11.5207,1,"",""
"1926","A","6",5404,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","A6",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,6,8,"Sample",11.2095,1,"",""
"1927","A","7",4120,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","A7",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,7,52,"Sample",14.9161,1,"",""
"1928","A","8",1036,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","A8",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,8,53,"Sample",11.4953,1,"",""
"1929","A","9",823,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","A9",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,9,54,"Sample",10.9641,1,"",""
"1930","A","10",4387,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","A10",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,10,55,"Sample",11.654,1,"",""
"1931","A","11",3419,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","A11",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,11,56,"Sample",14.6198,1,"",""
"1932","A","12",612,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","A12",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,12,57,"Sample",12.1058,1,"",""
"1933","B","1",2023,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","B1",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,1,1,"Sample",15.4008,1,"",""
"1934","B","2",4340,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","B2",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,2,3,"Sample",14.4283,1,"",""
"1935","B","3",6281,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","B3",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,3,4,"Sample",15.6239,1,"",""
"1936","B","4",5297,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","B4",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,4,5,"Sample",14.3521,1,"",""
"1937","B","5",1037,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","B5",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,5,6,"Sample",15.0897,1,"",""
"1938","B","6",2157,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","B6",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,6,8,"Sample",16.8419,1,"",""
"1939","B","7",985,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","B7",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,7,52,"Sample",12.0804,1,"",""
"1940","B","8",1045,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","B8",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,8,53,"Sample",10.4075,1,"",""
"1941","B","9",743,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","B9",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,9,54,"Sample",6.6055,1,"",""
"1942","B","10",641,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","B10",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,10,55,"Sample",8.3556,1,"",""
"1943","B","11",2532,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","B11",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,11,56,"Sample",10.9561,1,"",""
"1944","B","12",2030,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","B12",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,12,57,"Sample",9.3432,1,"",""
"1945","C","1",3156,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","C1",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,1,1,"Sample",14.9501,1,"",""
"1946","C","2",5123,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","C2",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,2,3,"Sample",15.2848,1,"",""
"1947","C","3",3289,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","C3",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,3,4,"Sample",18.0444,1,"",""
"1948","C","4",5891,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","C4",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,4,5,"Sample",17.5726,1,"",""
"1949","C","5",1057,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","C5",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,5,6,"Sample",17.7427,1,"",""
"1950","C","6",5448,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","C6",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,6,8,"Sample",10.3197,1,"",""
