Date,Age,Treatment,Plate_num,PlateID,Plate_row,Plate_col,Well,Family,Type,Area_ImageJ,Count,Dry Weight,Note,,,,,
20260504,48dpf,26C,1,plate_1_26,E,4,E4,5,Sample,11.4718,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,E,5,E5,6,Sample,8.3501,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,E,6,E6,8,Sample,14.2753,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,E,7,E7,52,Sample,10.8848,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,E,8,E8,53,Sample,14.7856,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,E,9,E9,54,Sample,11.1481,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,E,10,E10,55,Sample,15.2299,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,E,11,E11,56,Sample,14.8898,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,E,12,E12,57,Sample,12.9092,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,F,1,F1,1,Sample,11.2579,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,F,2,F2,3,Sample,14.0339,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,F,3,F3,4,Sample,8.6025,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,F,4,F4,5,Sample,14.7142,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,F,5,F5,6,Sample,10.424,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,F,6,F6,8,Sample,10.8025,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,F,7,F7,52,Sample,5.0693,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,F,8,F8,53,Sample,5.9636,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,F,9,F9,54,Sample,8.3446,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,F,10,F10,55,Sample,13.1561,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,F,11,F11,56,Sample,7.198,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,F,12,F12,57,Sample,12.004,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,G,1,G1,1,Sample,11.3511,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,G,2,G2,3,Sample,14.4673,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,G,3,G3,4,Sample,9.409,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,G,4,G4,5,Sample,10.9726,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,G,5,G5,6,Sample,14.9885,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,G,6,G6,8,Sample,16.991,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,G,7,G7,52,Sample,13.008,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,G,8,G8,53,Sample,9.1566,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,G,9,G9,54,Sample,12.4374,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,G,10,G10,55,Sample,12.015,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,G,11,G11,56,Sample,8.3831,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,G,12,G12,57,Sample,13.3866,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,H,1,H1,NA,Blank,NA,NA,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,H,2,H2,NA,Blank,16.2065,1,NA,empty shell,,,,,
20260504,48dpf,26C,1,plate_1_26,H,3,H3,NA,Blank,NA,NA,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,H,4,H4,NA,Blank,15.5372,1,NA,empty shell,,,,,
20260504,48dpf,26C,1,plate_1_26,H,5,H5,NA,Blank,NA,NA,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,H,6,H6,NA,Blank,21.3033,1,NA,empty shell,,,,,
20260504,48dpf,26C,1,plate_1_26,H,7,H7,NA,Blank,NA,NA,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,H,8,H8,NA,Blank,24.2768,1,NA,empty shell,,,,,
20260504,48dpf,26C,1,plate_1_26,H,9,H9,NA,Blank,NA,NA,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,H,10,H10,NA,Blank,15.8225,1,NA,empty shell,,,,,
20260504,48dpf,26C,1,plate_1_26,H,11,H11,NA,Blank,NA,NA,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,H,12,H12,NA,Blank,16.6509,1,NA,empty shell,,,,,
20260504,48dpf,30C,2,plate_2_30,A,1,A1,1,Sample,12.9599,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,A,2,A2,3,Sample,12.3686,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,A,3,A3,4,Sample,11.9415,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,A,4,A4,5,Sample,11.0874,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,A,5,A5,6,Sample,12.73,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,A,6,A6,8,Sample,13.0749,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,A,7,A7,52,Sample,10.841,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,A,8,A8,53,Sample,13.2063,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,A,9,A9,54,Sample,13.4855,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,A,10,A10,55,Sample,21.8463,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,A,11,A11,56,Sample,8.7221,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,A,12,A12,57,Sample,9.7733,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,B,1,B1,1,Sample,10.7753,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,B,2,B2,3,Sample,20.6307,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,B,3,B3,4,Sample,15.0624,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,B,4,B4,5,Sample,13.7648,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,B,5,B5,6,Sample,17.8055,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,B,6,B6,8,Sample,10.2989,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,B,7,B7,52,Sample,14.159,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,B,8,B8,53,Sample,13.9126,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,B,9,B9,54,Sample,12.9763,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,B,10,B10,55,Sample,17.1321,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,B,11,B11,56,Sample,6.1761,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,B,12,B12,57,Sample,6.0118,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,C,1,C1,1,Sample,10.7753,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,C,2,C2,3,Sample,14.931,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,C,3,C3,4,Sample,14.892,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,C,4,C4,5,Sample,10.1183,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,C,5,C5,6,Sample,18.3804,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,C,6,C6,8,Sample,14.6682,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,C,7,C7,52,Sample,14.3397,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,C,8,C8,53,Sample,2.4474,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,C,9,C9,54,Sample,14.6518,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,C,10,C10,55,Sample,11.3502,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,C,11,C11,56,Sample,17.5427,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,C,12,C12,57,Sample,14.4875,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,D,1,D1,1,Sample,10.2989,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,D,2,D2,3,Sample,16.7707,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,D,3,D3,4,Sample,17.5756,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,D,4,D4,5,Sample,14.4711,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,D,5,D5,6,Sample,19.2838,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,D,6,D6,8,Sample,18.6432,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,D,7,D7,52,Sample,7.6216,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,D,8,D8,53,Sample,9.8555,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,D,9,D9,54,Sample,15.588,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,D,10,D10,55,Sample,11.1531,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,D,11,D11,56,Sample,10.7753,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,D,12,D12,57,Sample,10.3647,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,E,1,E1,1,Sample,10.7096,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,E,2,E2,3,Sample,22.8647,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,E,3,E3,4,Sample,14.8817,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,E,4,E4,5,Sample,11.9744,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,E,5,E5,6,Sample,11.3502,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,E,6,E6,8,Sample,11.4652,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,E,7,E7,52,Sample,11.5473,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,E,8,E8,53,Sample,18.0191,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,E,9,E9,54,Sample,9.3463,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,E,10,E10,55,Sample,17.6905,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,E,11,E11,56,Sample,19.364,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,E,12,E12,57,Sample,13.0913,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,F,1,F1,1,Sample,11.3995,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,F,2,F2,3,Sample,17.8219,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,F,3,F3,4,Sample,14.3068,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,F,4,F4,5,Sample,15.9166,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,F,5,F5,6,Sample,16.7871,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,F,6,F6,8,Sample,8.5414,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,F,7,F7,52,Sample,14.5861,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,F,8,F8,53,Sample,10.7917,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,F,9,F9,54,Sample,14.4711,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,F,10,F10,55,Sample,7.9172,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,F,11,F11,56,Sample,11.0217,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,F,12,F12,57,Sample,11.7116,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,G,1,G1,1,Sample,19.4317,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,G,2,G2,3,Sample,19.6452,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,G,3,G3,4,Sample,17.1321,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,G,4,G4,5,Sample,11.6787,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,G,5,G5,6,Sample,15.0953,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,G,6,G6,8,Sample,16.2779,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,G,7,G7,52,Sample,8.3607,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,G,8,G8,53,Sample,9.3791,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,G,9,G9,54,Sample,18.5283,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,G,10,G10,55,Sample,16.9514,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,G,11,G11,56,Sample,12.0072,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,G,12,G12,57,Sample,16.4586,1,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,H,1,H1,NA,Blank,NA,NA,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,H,2,H2,NA,Blank,14.7175,1,NA,empty shell,,,,,
20260504,48dpf,30C,2,plate_2_30,H,3,H3,NA,Blank,NA,NA,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,H,4,H4,NA,Blank,19.4317,1,NA,empty shell,,,,,
20260504,48dpf,30C,2,plate_2_30,H,5,H5,NA,Blank,NA,NA,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,H,6,H6,NA,Blank,19.6616,1,NA,empty shell,,,,,
20260504,48dpf,30C,2,plate_2_30,H,7,H7,NA,Blank,NA,NA,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,H,8,H8,NA,Blank,23.8995,1,NA,empty shell,,,,,
20260504,48dpf,30C,2,plate_2_30,H,9,H9,NA,Blank,NA,NA,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,H,10,H10,NA,Blank,10.2858,1,NA,empty shell,,,,,
20260504,48dpf,30C,2,plate_2_30,H,11,H11,NA,Blank,NA,NA,NA,,,,,,
20260504,48dpf,30C,2,plate_2_30,H,12,H12,NA,Blank,15.8344,1,NA,empty shell,,,,,
20260504,48dpf,34C,3,plate_3_34,A,1,A1,1,Sample,12.5209,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,A,2,A2,3,Sample,12.1401,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,A,3,A3,4,Sample,11.211,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,A,4,A4,5,Sample,10.8911,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,A,5,A5,6,Sample,12.1706,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,A,6,A6,8,Sample,12.6276,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,A,7,A7,52,Sample,10.3884,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,A,8,A8,53,Sample,11.5613,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,A,9,A9,54,Sample,12.9018,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,A,10,A10,55,Sample,21.0053,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,A,11,A11,56,Sample,8.2407,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,A,12,A12,57,Sample,9.2003,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,B,1,B1,1,Sample,10.5864,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,B,2,B2,3,Sample,20.3199,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,B,3,B3,4,Sample,14.7753,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,B,4,B4,5,Sample,13.2978,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,B,5,B5,6,Sample,16.6184,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,B,6,B6,8,Sample,10.099,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,B,7,B7,52,Sample,13.5567,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,B,8,B8,53,Sample,13.313,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,B,9,B9,54,Sample,12.6885,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,B,10,B10,55,Sample,16.3899,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,B,11,B11,56,Sample,6.032,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,B,12,B12,57,Sample,5.6359,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,C,1,C1,1,Sample,10.3123,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,C,2,C2,3,Sample,14.5773,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,C,3,C3,4,Sample,14.4859,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,C,4,C4,5,Sample,9.7182,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,C,5,C5,6,Sample,17.6238,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,C,6,C6,8,Sample,14.1356,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,C,7,C7,52,Sample,13.7395,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,C,8,C8,53,Sample,2.2239,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,C,9,C9,54,Sample,14.1203,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,C,10,C10,55,Sample,10.952,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,C,11,C11,56,Sample,16.786,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,C,12,C12,57,Sample,13.9832,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,D,1,D1,1,Sample,10.0228,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,D,2,D2,3,Sample,16.2224,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,D,3,D3,4,Sample,17.1973,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,D,4,D4,5,Sample,132.9071,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,D,5,D5,6,Sample,18.2331,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,D,6,D6,8,Sample,17.6999,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,D,7,D7,52,Sample,7.4181,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,D,8,D8,53,Sample,9.5659,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,D,9,D9,54,Sample,15.3846,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,D,10,D10,55,Sample,10.8606,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,D,11,D11,56,Sample,10.495,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,D,12,D12,57,Sample,9.8401,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,E,1,E1,1,Sample,10.3884,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,E,2,E2,3,Sample,22.4981,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,E,3,E3,4,Sample,14.3945,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,E,4,E4,5,Sample,11.3176,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,E,5,E5,6,Sample,10.9063,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,E,6,E6,8,Sample,10.8606,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,E,7,E7,52,Sample,10.8911,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,E,8,E8,53,Sample,17.1211,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,E,9,E9,54,Sample,8.9718,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,E,10,E10,55,Sample,16.7403,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,E,11,E11,56,Sample,17.3496,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,E,12,E12,57,Sample,12.6885,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,F,1,F1,1,Sample,11.0739,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,F,2,F2,3,Sample,17.4867,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,F,3,F3,4,Sample,13.8614,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,F,4,F4,5,Sample,15.476,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,F,5,F5,6,Sample,15.476,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,F,6,F6,8,Sample,8.1645,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,F,7,F7,52,Sample,12.1051,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,F,8,F8,53,Sample,10.3427,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,F,9,F9,54,Sample,13.9832,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,F,10,F10,55,Sample,7.6618,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,F,11,F11,56,Sample,10.5407,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,F,12,F12,57,Sample,10.7692,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,G,1,G1,1,Sample,18.888,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,G,2,G2,3,Sample,18.751,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,G,3,G3,4,Sample,16.7708,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,G,4,G4,5,Sample,11.4851,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,G,5,G5,6,Sample,14.6382,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,G,6,G6,8,Sample,15.6893,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,G,7,G7,52,Sample,7.9817,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,G,8,G8,53,Sample,8.7586,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,G,9,G9,54,Sample,18.1112,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,G,10,G10,55,Sample,16.6337,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,G,11,G11,56,Sample,11.4699,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,G,12,G12,57,Sample,15.7654,1,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,H,1,H1,NA,Blank,NA,NA,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,H,2,H2,NA,Blank,13.6786,1,NA,empty shell,,,,,
20260504,48dpf,34C,3,plate_3_34,H,3,H3,NA,Blank,NA,NA,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,H,4,H4,NA,Blank,18.2026,1,NA,empty shell,,,,,
20260504,48dpf,34C,3,plate_3_34,H,5,H5,NA,Blank,NA,NA,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,H,6,H6,NA,Blank,19.147,1,NA,empty shell,,,,,
20260504,48dpf,34C,3,plate_3_34,H,7,H7,NA,Blank,NA,NA,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,H,8,H8,NA,Blank,23.3359,1,NA,empty shell,,,,,
20260504,48dpf,34C,3,plate_3_34,H,9,H9,NA,Blank,NA,NA,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,H,10,H10,NA,Blank,19.6649,1,NA,empty shell,,,,,
20260504,48dpf,34C,3,plate_3_34,H,11,H11,NA,Blank,NA,NA,NA,,,,,,
20260504,48dpf,34C,3,plate_3_34,H,12,H12,NA,Blank,NA,NA,NA,empty shell,,,,,
20260504,48dpf,38C,4,plate_4_38,A,1,A1,1,Sample,15.1257,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,A,2,A2,3,Sample,15.3981,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,A,3,A3,4,Sample,17.4395,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,A,4,A4,5,Sample,12.8566,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,A,5,A5,6,Sample,9.4903,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,A,6,A6,8,Sample,14.614,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,A,7,A7,52,Sample,9.4633,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,A,8,A8,53,Sample,13.1675,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,A,9,A9,54,Sample,12.3699,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,A,10,A10,55,Sample,9.585,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,A,11,A11,56,Sample,9.0712,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,A,12,A12,57,Sample,6.1241,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,B,1,B1,1,Sample,12.9918,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,B,2,B2,3,Sample,13.8705,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,B,3,B3,4,Sample,13.7623,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,B,4,B4,5,Sample,8.9225,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,B,5,B5,6,Sample,12.3564,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,B,6,B6,8,Sample,12.7214,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,B,7,B7,52,Sample,13.519,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,B,8,B8,53,Sample,12.4916,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,B,9,B9,54,Sample,7.9762,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,B,10,B10,55,Sample,16.3985,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,B,11,B11,56,Sample,17.6964,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,B,12,B12,57,Sample,11.8832,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,C,1,C1,1,Sample,18.5481,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,C,2,C2,3,Sample,16.047,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,C,3,C3,4,Sample,6.381,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,C,4,C4,5,Sample,15.0196,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,C,5,C5,6,Sample,17.1826,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,C,6,C6,8,Sample,20.0892,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,C,7,C7,52,Sample,12.0049,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,C,8,C8,53,Sample,8.5034,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,C,9,C9,54,Sample,6.5297,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,C,10,C10,55,Sample,15.0466,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,C,11,C11,56,Sample,14.6951,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,C,12,C12,57,Sample,6.1647,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,D,1,D1,1,Sample,16.1417,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,D,2,D2,3,Sample,18.0208,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,D,3,D3,4,Sample,12.8701,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,D,4,D4,5,Sample,10.4637,1,NA,,,,,,
